"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"MMR",0.6876,0.5105,0.4068,0.3476,0.3284
"MMR",0.6718,0.5159,0.4108,0.3596,0.3239
"MMR",0.684,0.4965,0.4144,0.3597,0.3277
"MMR",0.687,0.5002,0.4022,0.3502,0.338
"MMR",0.685,0.5039,0.4045,0.3522,0.3273
"MMR",0.6881,0.505,0.3969,0.3365,0.3324
"MMR",0.6855,0.5027,0.4047,0.3439,0.3262
"MMR",0.6883,0.4947,0.4174,0.3639,0.3211
"MMR",0.6811,0.512,0.4015,0.3302,0.3302
"MMR",0.6793,0.513,0.4026,0.3589,0.3157
"MMR",0.6909,0.5099,0.402,0.35,0.3312
"MMR",0.6828,0.511,0.4025,0.3433,0.3343
"MMR",0.6713,0.5079,0.3866,0.3371,0.3266
"MMR",0.6818,0.5035,0.3899,0.3557,0.3285
"MMR",0.6822,0.5084,0.4182,0.3582,0.3249
"MMR",0.6826,0.5124,0.4044,0.3505,0.3219
"MMR",0.6917,0.5097,0.3969,0.3421,0.3435
"MMR",0.6803,0.5099,0.4075,0.3524,0.3272
"MMR",0.6864,0.527,0.4127,0.3489,0.3405
"MMR",0.6821,0.4934,0.3869,0.3436,0.3266
"MMR",0.6784,0.5186,0.4037,0.3597,0.3244
"MMR",0.6883,0.5092,0.4162,0.3602,0.3246
"MMR",0.6905,0.5129,0.416,0.3475,0.3327
"MMR",0.6742,0.5083,0.3929,0.3406,0.3232
"MMR",0.6748,0.5081,0.4021,0.354,0.34
"MMR",0.6759,0.5098,0.4,0.349,0.3155
"MMR",0.6807,0.5116,0.4005,0.3613,0.3347
"MMR",0.6824,0.5182,0.4054,0.3509,0.3219
"MMR",0.6781,0.5117,0.3944,0.347,0.3174
"MMR",0.6862,0.5146,0.4131,0.3718,0.332
"MMR",0.6887,0.5165,0.391,0.3554,0.3202
"MMR",0.6817,0.5165,0.4044,0.3542,0.3351
"MMR",0.6849,0.5098,0.4017,0.343,0.3302
"MMR",0.6753,0.5044,0.3981,0.3395,0.3192
"MMR",0.6806,0.5086,0.4138,0.3531,0.3206
"MMR",0.6766,0.5083,0.3944,0.3405,0.3395
"MMR",0.682,0.5183,0.4086,0.3476,0.3294
"MMR",0.6835,0.505,0.3947,0.3624,0.3399
"MMR",0.6901,0.5104,0.4071,0.3558,0.3287
"MMR",0.6875,0.5081,0.4071,0.3472,0.3249
"MMR",0.6878,0.5015,0.4052,0.3661,0.3279
"MMR",0.6792,0.4988,0.3951,0.3452,0.3345
"MMR",0.6798,0.5102,0.3984,0.3638,0.3222
"MMR",0.6844,0.5073,0.3989,0.3436,0.3386
"MMR",0.685,0.5165,0.4084,0.3437,0.3303
"MMR",0.6779,0.4947,0.3985,0.3585,0.3351
"MMR",0.6887,0.5105,0.4073,0.3528,0.3339
"MMR",0.6869,0.5179,0.4019,0.3565,0.3254
"MMR",0.683,0.5093,0.4145,0.3565,0.322
"MMR",0.6847,0.5069,0.409,0.3538,0.3263
"MMR",0.6757,0.5076,0.4222,0.3748,0.3297
"MMR",0.6749,0.5003,0.4077,0.3519,0.3308
"MMR",0.677,0.5126,0.4009,0.347,0.3385
"MMR",0.6877,0.5046,0.4057,0.3447,0.3353
"MMR",0.6772,0.5107,0.4023,0.3627,0.3229
"MMR",0.6838,0.5106,0.401,0.3476,0.3315
"MMR",0.6901,0.5096,0.4083,0.3451,0.3275
"MMR",0.6854,0.5065,0.4169,0.3532,0.3384
"MMR",0.6847,0.506,0.4104,0.3423,0.3183
"MMR",0.6816,0.5057,0.3932,0.3535,0.3306
"MMR",0.6938,0.5125,0.4057,0.3541,0.3299
"MMR",0.6775,0.5084,0.4057,0.3432,0.3337
"MMR",0.6804,0.5026,0.4079,0.3479,0.3246
"MMR",0.6893,0.5132,0.399,0.347,0.3402
"MMR",0.6935,0.5129,0.389,0.3383,0.3331
"MMR",0.6786,0.5005,0.4041,0.3493,0.3261
"MMR",0.6904,0.5068,0.4202,0.3523,0.3206
"MMR",0.6896,0.5086,0.4241,0.3572,0.3302
"MMR",0.687,0.508,0.4112,0.3528,0.3247
"MMR",0.6843,0.5074,0.4108,0.3484,0.3251
"MMR",0.6793,0.505,0.404,0.3487,0.3376
"MMR",0.6813,0.5091,0.4126,0.3522,0.3322
"MMR",0.6756,0.5093,0.4074,0.3597,0.3238
"MMR",0.682,0.5104,0.4005,0.3451,0.3298
"MMR",0.6754,0.5109,0.4053,0.3362,0.3254
"MMR",0.6797,0.5202,0.4034,0.3286,0.3349
"MMR",0.6789,0.5014,0.3995,0.354,0.3314
"MMR",0.6877,0.5048,0.3952,0.3541,0.3378
"MMR",0.6694,0.5179,0.4054,0.3398,0.3298
"MMR",0.6833,0.51,0.4087,0.3658,0.328
"MMR",0.6862,0.5143,0.4012,0.3521,0.3258
"MMR",0.6796,0.5034,0.409,0.355,0.3307
"MMR",0.6847,0.4993,0.402,0.3545,0.3243
"MMR",0.6852,0.5157,0.4058,0.3601,0.3389
"MMR",0.6753,0.5149,0.3946,0.3475,0.3349
"MMR",0.6834,0.5055,0.404,0.3606,0.3254
"MMR",0.6723,0.4946,0.4183,0.3661,0.3171
"MMR",0.6889,0.506,0.409,0.3609,0.3164
"MMR",0.6859,0.5057,0.4095,0.3641,0.3316
"MMR",0.6811,0.5064,0.4083,0.3496,0.3318
"MMR",0.6876,0.5123,0.4017,0.3592,0.3362
"MMR",0.6908,0.5067,0.4066,0.3447,0.3192
"MMR",0.6854,0.5101,0.4115,0.3497,0.3292
"MMR",0.675,0.5097,0.3976,0.3445,0.3339
"MMR",0.6792,0.5155,0.4247,0.3589,0.3406
"MMR",0.6912,0.5119,0.4112,0.3736,0.3254
"MMR",0.6891,0.505,0.4136,0.3629,0.3196
"MMR",0.6891,0.5097,0.4068,0.3511,0.3369
"MMR",0.6801,0.5059,0.4061,0.3475,0.3345
"MMR",0.6808,0.5035,0.403,0.3509,0.3268
"MMR",0.6795,0.513,0.3986,0.3551,0.3269
"MMR",0.681,0.5101,0.4104,0.3532,0.3318
"MMR",0.6801,0.5004,0.3951,0.3502,0.3252
"MMR",0.6864,0.4969,0.4035,0.3495,0.3215
"MMR",0.6764,0.5056,0.42,0.3538,0.3285
"MMR",0.6813,0.499,0.4066,0.347,0.3384
"MMR",0.6816,0.5076,0.4125,0.3548,0.3328
"MMR",0.6803,0.5099,0.4007,0.3447,0.3289
"MMR",0.6836,0.4997,0.407,0.3592,0.3311
"MMR",0.6808,0.5142,0.4072,0.3561,0.3331
"MMR",0.683,0.5091,0.4012,0.3506,0.3353
"MMR",0.6871,0.5079,0.3929,0.3478,0.3339
"MMR",0.687,0.5127,0.4106,0.354,0.3157
"MMR",0.6869,0.5078,0.4001,0.3457,0.3321
"MMR",0.682,0.508,0.4095,0.3622,0.3199
"MMR",0.6881,0.5138,0.4097,0.3597,0.3223
"MMR",0.688,0.5097,0.4121,0.363,0.3409
"MMR",0.6858,0.5094,0.4139,0.372,0.3354
"MMR",0.6794,0.5049,0.3939,0.3426,0.3238
"MMR",0.6898,0.5063,0.4137,0.3544,0.3273
"MMR",0.6876,0.5146,0.4044,0.3547,0.3215
"MMR",0.682,0.5159,0.412,0.3651,0.3362
"MMR",0.6802,0.5004,0.3947,0.3566,0.3247
"MMR",0.6881,0.5181,0.406,0.3478,0.3264
"MMR",0.6868,0.5064,0.4039,0.3438,0.3327
"MMR",0.6859,0.5028,0.3995,0.35,0.3338
"MMR",0.6895,0.506,0.4121,0.3666,0.3189
"MMR",0.6791,0.4935,0.3874,0.3562,0.3267
"MMR",0.6888,0.507,0.4092,0.3504,0.3396
"MMR",0.6784,0.4986,0.3947,0.3679,0.34
"MMR",0.679,0.5188,0.4098,0.3585,0.3199
"MMR",0.68,0.5095,0.4133,0.3537,0.3466
"MMR",0.6814,0.5028,0.3978,0.3547,0.3194
"MMR",0.6817,0.5074,0.4167,0.3561,0.3313
"MMR",0.6789,0.4943,0.3995,0.3598,0.3331
"MMR",0.6766,0.5098,0.3986,0.3584,0.335
"MMR",0.6721,0.5041,0.405,0.3476,0.329
"MMR",0.6833,0.5107,0.3992,0.3305,0.3256
"MMR",0.688,0.5037,0.4054,0.3569,0.3233
"MMR",0.6809,0.4943,0.4035,0.3658,0.322
"MMR",0.6856,0.5151,0.4128,0.3603,0.3266
"MMR",0.6871,0.5085,0.4069,0.3642,0.3306
"MMR",0.6847,0.5201,0.406,0.3606,0.3362
"MMR",0.675,0.5079,0.4043,0.3472,0.3152
"MMR",0.6952,0.507,0.4009,0.3488,0.3277
"MMR",0.6814,0.5082,0.3919,0.3424,0.32
"MMR",0.6818,0.5058,0.398,0.3461,0.3236
"MMR",0.677,0.5108,0.3981,0.3534,0.3354
"MMR",0.6886,0.5072,0.4164,0.36,0.3313
"MMR",0.6832,0.5065,0.4048,0.348,0.3387
"MMR",0.6752,0.5068,0.4038,0.3503,0.3288
"MMR",0.6914,0.5013,0.3995,0.3522,0.327
"MMR",0.683,0.5078,0.3958,0.3524,0.3301
"MMR",0.6843,0.5038,0.3939,0.3511,0.3257
"MMR",0.689,0.5154,0.4015,0.3429,0.3237
"MMR",0.6828,0.5002,0.4044,0.3513,0.3409
"MMR",0.6788,0.4996,0.3976,0.3467,0.3285
"MMR",0.6914,0.5024,0.3971,0.3535,0.3281
"MMR",0.692,0.5079,0.4032,0.3413,0.327
"MMR",0.6813,0.5046,0.3998,0.377,0.3348
"MMR",0.6821,0.5088,0.402,0.3514,0.3297
"MMR",0.6826,0.5166,0.3961,0.3445,0.3467
"MMR",0.6877,0.4994,0.4045,0.3661,0.3339
"MMR",0.6835,0.5103,0.3907,0.347,0.3371
"MMR",0.6763,0.4979,0.4033,0.3472,0.3208
"MMR",0.6766,0.5075,0.4016,0.3537,0.3325
"MMR",0.6873,0.5093,0.4035,0.3426,0.3266
"MMR",0.6817,0.508,0.4113,0.3527,0.3288
"MMR",0.6822,0.5156,0.4001,0.3537,0.3309
"MMR",0.6845,0.5243,0.4073,0.3397,0.3327
"MMR",0.6841,0.5076,0.4134,0.3512,0.3191
"MMR",0.6896,0.4991,0.4007,0.3517,0.3301
"MMR",0.6836,0.5067,0.4131,0.3687,0.3278
"MMR",0.6829,0.5152,0.3996,0.3562,0.3287
"MMR",0.6842,0.4979,0.4137,0.355,0.3359
"MMR",0.6834,0.5101,0.4111,0.3596,0.3255
"MMR",0.6878,0.5069,0.412,0.3604,0.3248
"MMR",0.6771,0.5152,0.4086,0.3608,0.3308
"MMR",0.6856,0.511,0.4083,0.3429,0.328
"MMR",0.6887,0.5166,0.4068,0.3648,0.3185
"MMR",0.6765,0.5096,0.4017,0.3569,0.3368
"MMR",0.6846,0.5031,0.4116,0.3661,0.3267
"MMR",0.6833,0.5186,0.4039,0.346,0.3337
"MMR",0.6717,0.511,0.4045,0.3503,0.3189
"MMR",0.6874,0.5112,0.3968,0.3506,0.3342
"MMR",0.6778,0.5163,0.3994,0.3579,0.3302
"MMR",0.6801,0.5057,0.3984,0.3375,0.33
"MMR",0.6852,0.5032,0.3993,0.359,0.3288
"MMR",0.6821,0.4984,0.4116,0.3545,0.3266
"MMR",0.6905,0.5034,0.4137,0.3669,0.3309
"MMR",0.6878,0.509,0.4123,0.3565,0.3305
"MMR",0.6822,0.4999,0.4043,0.3601,0.3328
"MMR",0.6719,0.5012,0.4147,0.3631,0.32
"MNE",0.8848,0.808,0.7244,0.6384,0.5634
"MNE",0.89,0.804,0.7187,0.6499,0.5676
"MNE",0.8873,0.8051,0.7181,0.6496,0.5671
"MNE",0.8892,0.8058,0.7183,0.6592,0.5776
"MNE",0.8868,0.8056,0.7141,0.6474,0.571
"MNE",0.8838,0.801,0.7135,0.6505,0.5815
"MNE",0.8919,0.8101,0.7298,0.6666,0.5688
"MNE",0.8836,0.808,0.7197,0.6529,0.5726
"MNE",0.8884,0.8031,0.7178,0.6516,0.5742
"MNE",0.8869,0.8073,0.7245,0.6663,0.5735
"MNE",0.8888,0.8042,0.7162,0.6421,0.5747
"MNE",0.8861,0.8129,0.7192,0.6476,0.5707
"MNE",0.8832,0.8072,0.7258,0.6572,0.5686
"MNE",0.8903,0.8104,0.7293,0.657,0.582
"MNE",0.8889,0.8053,0.721,0.6492,0.571
"MNE",0.8862,0.8028,0.709,0.6521,0.5556
"MNE",0.8852,0.8049,0.7246,0.6689,0.582
"MNE",0.8857,0.8055,0.7155,0.6451,0.5666
"MNE",0.8836,0.8048,0.7224,0.6666,0.577
"MNE",0.8884,0.8124,0.7094,0.636,0.5799
"MNE",0.8939,0.8105,0.7188,0.6622,0.5813
"MNE",0.8912,0.7959,0.7191,0.6598,0.5681
"MNE",0.8916,0.7965,0.7234,0.6604,0.5772
"MNE",0.8867,0.8123,0.7172,0.6282,0.5834
"MNE",0.8903,0.809,0.7215,0.6538,0.5829
"MNE",0.8823,0.8112,0.7191,0.6553,0.5894
"MNE",0.8895,0.8109,0.7233,0.6623,0.5616
"MNE",0.8942,0.8128,0.711,0.6461,0.5768
"MNE",0.8901,0.8112,0.7336,0.6597,0.5778
"MNE",0.8918,0.8018,0.7228,0.6545,0.5756
"MNE",0.8888,0.8037,0.7164,0.6497,0.5756
"MNE",0.8883,0.8002,0.7228,0.6584,0.5695
"MNE",0.8814,0.7938,0.7178,0.6514,0.5717
"MNE",0.8999,0.8021,0.7262,0.6637,0.5659
"MNE",0.8846,0.7992,0.7214,0.6579,0.5685
"MNE",0.8916,0.8075,0.7174,0.6509,0.5673
"MNE",0.8866,0.8,0.709,0.6526,0.5799
"MNE",0.8885,0.8034,0.7217,0.6535,0.5748
"MNE",0.8938,0.8083,0.7206,0.6704,0.5735
"MNE",0.8823,0.8035,0.7327,0.6623,0.583
"MNE",0.8892,0.8096,0.7127,0.6445,0.5675
"MNE",0.8884,0.8008,0.7183,0.6517,0.569
"MNE",0.885,0.8068,0.7168,0.6555,0.5719
"MNE",0.8872,0.8,0.7263,0.6599,0.5669
"MNE",0.886,0.8151,0.7123,0.6414,0.5788
"MNE",0.8886,0.8125,0.7195,0.6487,0.5679
"MNE",0.8883,0.8025,0.7341,0.6666,0.5653
"MNE",0.8795,0.7955,0.719,0.6414,0.5726
"MNE",0.8922,0.8057,0.7114,0.6506,0.5774
"MNE",0.8902,0.7971,0.7118,0.6728,0.5631
"MNE",0.8832,0.8023,0.7216,0.6418,0.5703
"MNE",0.8936,0.8049,0.7229,0.651,0.567
"MNE",0.8862,0.8089,0.7206,0.652,0.5724
"MNE",0.8928,0.7947,0.7306,0.6683,0.5685
"MNE",0.8881,0.8074,0.7281,0.6662,0.5663
"MNE",0.8884,0.7999,0.7233,0.6622,0.5737
"MNE",0.8867,0.8061,0.7161,0.6525,0.5805
"MNE",0.8877,0.8102,0.7217,0.646,0.5794
"MNE",0.8829,0.8104,0.7176,0.6491,0.5772
"MNE",0.8833,0.8027,0.7244,0.6674,0.5652
"MNE",0.882,0.805,0.726,0.6578,0.5818
"MNE",0.8909,0.8068,0.7137,0.6455,0.5774
"MNE",0.8837,0.8004,0.7322,0.64,0.5661
"MNE",0.8843,0.8127,0.7059,0.6421,0.5812
"MNE",0.8963,0.7992,0.7176,0.6528,0.5674
"MNE",0.888,0.8004,0.7286,0.6542,0.5724
"MNE",0.8901,0.81,0.713,0.6492,0.5696
"MNE",0.8782,0.7931,0.7251,0.658,0.5567
"MNE",0.8857,0.7983,0.7262,0.646,0.5702
"MNE",0.8864,0.8095,0.7307,0.6615,0.5726
"MNE",0.8918,0.8088,0.7208,0.6527,0.5739
"MNE",0.8876,0.8063,0.7232,0.6631,0.5652
"MNE",0.8878,0.8081,0.7215,0.6655,0.5691
"MNE",0.8914,0.8017,0.7213,0.6689,0.5575
"MNE",0.8836,0.8019,0.7192,0.6484,0.5748
"MNE",0.881,0.8035,0.7104,0.6535,0.564
"MNE",0.8862,0.807,0.719,0.6507,0.5753
"MNE",0.887,0.8041,0.7155,0.6599,0.5741
"MNE",0.8876,0.8088,0.7158,0.6427,0.5803
"MNE",0.891,0.8067,0.7197,0.6622,0.5704
"MNE",0.8864,0.8071,0.704,0.6494,0.5676
"MNE",0.8846,0.804,0.7173,0.6493,0.5657
"MNE",0.8847,0.7975,0.7188,0.6667,0.5676
"MNE",0.8856,0.806,0.7173,0.6522,0.5699
"MNE",0.8858,0.8029,0.7174,0.6443,0.581
"MNE",0.8864,0.8005,0.7213,0.6533,0.5708
"MNE",0.8847,0.8064,0.714,0.6346,0.5725
"MNE",0.8846,0.809,0.7268,0.651,0.5781
"MNE",0.8844,0.8048,0.721,0.6563,0.5785
"MNE",0.8905,0.8021,0.7255,0.6611,0.5688
"MNE",0.8878,0.8026,0.72,0.6546,0.579
"MNE",0.891,0.8027,0.7245,0.6501,0.5743
"MNE",0.8845,0.8053,0.7356,0.6615,0.5761
"MNE",0.8862,0.8047,0.7217,0.6486,0.5593
"MNE",0.8908,0.8075,0.7203,0.6443,0.5735
"MNE",0.8867,0.8085,0.717,0.6439,0.5676
"MNE",0.8889,0.8086,0.7243,0.6557,0.5742
"MNE",0.8878,0.8069,0.725,0.6551,0.5651
"MNE",0.8882,0.8108,0.72,0.6475,0.5737
"MNE",0.8908,0.8053,0.7225,0.6522,0.5807
"MNE",0.8891,0.8116,0.7242,0.6505,0.57
"MNE",0.8895,0.8057,0.7266,0.6627,0.5621
"MNE",0.8893,0.8073,0.7236,0.6509,0.5655
"MNE",0.8911,0.8113,0.7234,0.6554,0.5697
"MNE",0.8908,0.8061,0.7155,0.6575,0.5729
"MNE",0.8884,0.8098,0.7228,0.6674,0.5747
"MNE",0.8822,0.8033,0.7129,0.6511,0.5794
"MNE",0.8877,0.8035,0.713,0.6416,0.5657
"MNE",0.8964,0.8097,0.7248,0.6657,0.5788
"MNE",0.8879,0.81,0.7271,0.6401,0.5787
"MNE",0.8876,0.8089,0.7141,0.6468,0.5807
"MNE",0.8943,0.8025,0.7325,0.6542,0.5714
"MNE",0.8827,0.809,0.7148,0.6536,0.5672
"MNE",0.8918,0.8035,0.7176,0.6482,0.5769
"MNE",0.8891,0.8168,0.7253,0.6524,0.5779
"MNE",0.8888,0.8096,0.7198,0.6615,0.5821
"MNE",0.8825,0.802,0.7156,0.6572,0.577
"MNE",0.8901,0.8067,0.7238,0.6555,0.5864
"MNE",0.8806,0.7945,0.715,0.6605,0.5777
"MNE",0.8858,0.8099,0.7321,0.6563,0.5871
"MNE",0.8942,0.8074,0.7236,0.6489,0.565
"MNE",0.8849,0.8048,0.7074,0.6523,0.5637
"MNE",0.8882,0.818,0.7298,0.6584,0.5827
"MNE",0.8951,0.8065,0.7225,0.6596,0.5646
"MNE",0.888,0.8085,0.7285,0.6527,0.5668
"MNE",0.8843,0.8002,0.7181,0.6269,0.5696
"MNE",0.8893,0.8053,0.7284,0.6649,0.5682
"MNE",0.8917,0.8096,0.7244,0.6403,0.5838
"MNE",0.8863,0.8164,0.7179,0.6429,0.572
"MNE",0.8826,0.8061,0.7206,0.6547,0.5798
"MNE",0.8861,0.8055,0.7261,0.6588,0.5681
"MNE",0.889,0.8098,0.7183,0.6501,0.5798
"MNE",0.8866,0.8082,0.7285,0.6444,0.5759
"MNE",0.8933,0.8152,0.7309,0.6732,0.5678
"MNE",0.8859,0.8127,0.7346,0.6506,0.579
"MNE",0.886,0.8012,0.7273,0.6589,0.5805
"MNE",0.8853,0.8131,0.7152,0.6446,0.5717
"MNE",0.8893,0.8052,0.7227,0.652,0.5812
"MNE",0.8906,0.8059,0.7096,0.6525,0.5629
"MNE",0.8934,0.8047,0.7243,0.6593,0.578
"MNE",0.883,0.8014,0.7205,0.6539,0.5744
"MNE",0.8891,0.7981,0.7141,0.6494,0.5738
"MNE",0.8871,0.8042,0.7207,0.6535,0.5739
"MNE",0.8847,0.8098,0.7201,0.6423,0.5711
"MNE",0.8906,0.8053,0.7179,0.6461,0.5754
"MNE",0.8896,0.7988,0.7194,0.6585,0.5663
"MNE",0.8832,0.8038,0.7228,0.6609,0.5747
"MNE",0.8817,0.8072,0.7147,0.6485,0.5739
"MNE",0.8886,0.8044,0.7222,0.6558,0.5785
"MNE",0.8852,0.8054,0.716,0.6449,0.5762
"MNE",0.8945,0.8077,0.7238,0.655,0.5874
"MNE",0.8932,0.8177,0.7197,0.656,0.5823
"MNE",0.8838,0.8115,0.7218,0.667,0.567
"MNE",0.8891,0.8014,0.7151,0.666,0.5753
"MNE",0.8807,0.8091,0.7256,0.6573,0.584
"MNE",0.8903,0.8079,0.7211,0.6565,0.5817
"MNE",0.8905,0.8036,0.7296,0.6558,0.5758
"MNE",0.8889,0.8154,0.7206,0.6493,0.5694
"MNE",0.8895,0.8018,0.7242,0.6581,0.5763
"MNE",0.8898,0.8052,0.7267,0.6564,0.5736
"MNE",0.8877,0.8014,0.7196,0.6486,0.5703
"MNE",0.8868,0.7999,0.7188,0.6679,0.5683
"MNE",0.8879,0.8069,0.7141,0.6449,0.5755
"MNE",0.8859,0.8074,0.7285,0.6524,0.5774
"MNE",0.8904,0.8,0.7206,0.655,0.5704
"MNE",0.8857,0.8012,0.7219,0.6502,0.554
"MNE",0.8795,0.8034,0.7168,0.6527,0.5654
"MNE",0.8893,0.8147,0.7264,0.6651,0.5841
"MNE",0.8866,0.8204,0.7158,0.6467,0.571
"MNE",0.8908,0.8013,0.7268,0.6541,0.5757
"MNE",0.886,0.8145,0.7164,0.6502,0.5731
"MNE",0.8914,0.7959,0.7233,0.653,0.5692
"MNE",0.8862,0.8082,0.7197,0.6518,0.5802
"MNE",0.8825,0.8013,0.7253,0.6661,0.5649
"MNE",0.892,0.8067,0.7158,0.6503,0.5801
"MNE",0.894,0.8065,0.7216,0.6565,0.5739
"MNE",0.885,0.7936,0.721,0.6645,0.5707
"MNE",0.8876,0.8045,0.712,0.6618,0.5762
"MNE",0.8923,0.7946,0.7179,0.6606,0.5572
"MNE",0.8918,0.8091,0.7138,0.6492,0.562
"MNE",0.8885,0.8011,0.7224,0.6479,0.5604
"MNE",0.8912,0.8061,0.7201,0.6572,0.5714
"MNE",0.8866,0.8102,0.7219,0.6407,0.5803
"MNE",0.8891,0.7948,0.7169,0.6545,0.568
"MNE",0.887,0.804,0.7094,0.6552,0.5669
"MNE",0.8805,0.8025,0.7103,0.6513,0.5699
"MNE",0.8845,0.81,0.7228,0.6679,0.566
"MNE",0.8867,0.8101,0.7229,0.6605,0.5729
"MNE",0.8868,0.8021,0.7179,0.6519,0.5795
"MNE",0.8881,0.8004,0.7151,0.6532,0.5769
"MNE",0.8869,0.8013,0.716,0.6517,0.5712
"MNE",0.8864,0.8035,0.7292,0.673,0.5769
"MNE",0.8872,0.8093,0.7152,0.6444,0.5758
"MNE",0.8946,0.8002,0.7191,0.6577,0.5717
"MNE",0.891,0.8041,0.722,0.6554,0.5662
"MNE",0.8897,0.801,0.7125,0.6539,0.5659
"MNE",0.8873,0.8013,0.7224,0.6483,0.5702
"MNE",0.8876,0.8024,0.7237,0.6593,0.5749
"MNE",0.8895,0.8053,0.7148,0.668,0.5675
"MNE",0.893,0.8123,0.7364,0.6696,0.5791
"MNG",0.6866,0.5203,0.4074,0.3707,0.3409
"MNG",0.6948,0.5091,0.4037,0.3716,0.331
"MNG",0.6924,0.5118,0.3965,0.3615,0.3402
"MNG",0.6967,0.5166,0.4209,0.3817,0.3389
"MNG",0.6879,0.5158,0.4044,0.3576,0.3497
"MNG",0.7003,0.5126,0.4148,0.3641,0.3379
"MNG",0.6989,0.5244,0.4255,0.3862,0.3557
"MNG",0.702,0.5181,0.4136,0.3648,0.3457
"MNG",0.6909,0.509,0.4114,0.3639,0.3306
"MNG",0.7029,0.5332,0.4343,0.3979,0.3631
"MNG",0.6971,0.492,0.3883,0.3472,0.3375
"MNG",0.6925,0.5007,0.4018,0.3634,0.3302
"MNG",0.701,0.523,0.41,0.37,0.3314
"MNG",0.6955,0.5134,0.4049,0.3627,0.3314
"MNG",0.6994,0.5133,0.4071,0.3503,0.344
"MNG",0.6926,0.5161,0.4096,0.3483,0.3382
"MNG",0.6926,0.4926,0.3972,0.3487,0.3274
"MNG",0.6898,0.5068,0.4024,0.3624,0.348
"MNG",0.6908,0.5149,0.42,0.358,0.3373
"MNG",0.6983,0.5203,0.4157,0.3598,0.349
"MNG",0.6956,0.4954,0.4025,0.3494,0.3342
"MNG",0.7,0.5143,0.4138,0.3642,0.342
"MNG",0.6985,0.5162,0.4164,0.3649,0.3332
"MNG",0.7078,0.5301,0.432,0.3854,0.349
"MNG",0.7037,0.5218,0.4319,0.3859,0.3364
"MNG",0.7013,0.5179,0.4239,0.3902,0.3524
"MNG",0.6936,0.5256,0.4127,0.3647,0.359
"MNG",0.6936,0.5093,0.4048,0.3707,0.3479
"MNG",0.6996,0.5111,0.4075,0.3526,0.3385
"MNG",0.697,0.5211,0.4141,0.3848,0.3422
"MNG",0.6894,0.5043,0.4059,0.3531,0.3435
"MNG",0.6954,0.5013,0.4111,0.3609,0.3412
"MNG",0.7013,0.5205,0.4152,0.3677,0.3365
"MNG",0.6999,0.5144,0.4065,0.3497,0.3304
"MNG",0.6971,0.5191,0.4209,0.3707,0.3439
"MNG",0.6797,0.4981,0.3828,0.3329,0.329
"MNG",0.7042,0.5145,0.4233,0.3838,0.3506
"MNG",0.6965,0.5236,0.4198,0.3531,0.3372
"MNG",0.6977,0.509,0.4039,0.3722,0.3421
"MNG",0.6989,0.521,0.4196,0.3618,0.341
"MNG",0.6936,0.509,0.416,0.3709,0.3449
"MNG",0.7062,0.5172,0.4021,0.3639,0.3542
"MNG",0.6908,0.5169,0.4019,0.3552,0.3435
"MNG",0.6985,0.5103,0.4043,0.3582,0.3375
"MNG",0.6931,0.5006,0.4028,0.3697,0.3378
"MNG",0.6972,0.5131,0.4059,0.3554,0.3493
"MNG",0.6901,0.5177,0.4082,0.3503,0.3353
"MNG",0.6894,0.5174,0.4007,0.3323,0.3409
"MNG",0.6915,0.5188,0.4092,0.3606,0.332
"MNG",0.7005,0.5058,0.4092,0.3667,0.3415
"MNG",0.6908,0.5174,0.3995,0.3588,0.3436
"MNG",0.6902,0.5123,0.3904,0.3411,0.3339
"MNG",0.6947,0.5219,0.4082,0.3639,0.3324
"MNG",0.6886,0.4992,0.3993,0.3547,0.3405
"MNG",0.6863,0.5067,0.4041,0.3652,0.3335
"MNG",0.6863,0.504,0.4044,0.3736,0.3445
"MNG",0.6993,0.5157,0.4105,0.3639,0.3351
"MNG",0.6911,0.5197,0.4107,0.3484,0.3421
"MNG",0.7002,0.5141,0.4109,0.3572,0.3409
"MNG",0.6986,0.5102,0.4011,0.3574,0.3439
"MNG",0.7009,0.5033,0.4023,0.3782,0.3413
"MNG",0.6915,0.5188,0.422,0.3665,0.3465
"MNG",0.6914,0.5079,0.4086,0.3805,0.3364
"MNG",0.6875,0.5012,0.3856,0.3532,0.3323
"MNG",0.6879,0.5017,0.3904,0.348,0.334
"MNG",0.6982,0.5152,0.4143,0.38,0.3464
"MNG",0.6972,0.507,0.4054,0.3592,0.3343
"MNG",0.6922,0.5034,0.4082,0.3597,0.3365
"MNG",0.6919,0.5038,0.4087,0.3542,0.3482
"MNG",0.6982,0.4985,0.4019,0.3686,0.3494
"MNG",0.7062,0.5204,0.4296,0.3864,0.3513
"MNG",0.6894,0.5059,0.4078,0.3513,0.3337
"MNG",0.6913,0.5069,0.3966,0.3483,0.3374
"MNG",0.6987,0.5313,0.4223,0.3713,0.3506
"MNG",0.7026,0.5258,0.4109,0.355,0.3426
"MNG",0.6902,0.5073,0.4186,0.379,0.3401
"MNG",0.6959,0.5192,0.4015,0.3582,0.3481
"MNG",0.693,0.5173,0.4035,0.3438,0.337
"MNG",0.6864,0.5133,0.397,0.3569,0.3369
"MNG",0.6994,0.5155,0.4128,0.3615,0.3447
