"code","oop_poorest","oop_poorer","oop_middle","oop_richer","oop_richest"
"IND",0.2798,0.1138,0.0844,0.065,0.0695
"IND",0.2805,0.1205,0.0877,0.0625,0.0676
"IND",0.2771,0.1115,0.079,0.0683,0.0681
"IND",0.2846,0.1224,0.0845,0.0655,0.074
"IND",0.2789,0.1149,0.0819,0.0636,0.069
"IND",0.272,0.1132,0.083,0.0579,0.0688
"IND",0.273,0.125,0.0869,0.0631,0.0658
"IND",0.2792,0.1159,0.0869,0.0615,0.0723
"IND",0.2721,0.1172,0.0858,0.0614,0.0678
"IND",0.2807,0.1225,0.0799,0.0655,0.0662
"IND",0.2789,0.1214,0.0881,0.0743,0.0696
"IND",0.2712,0.1218,0.0865,0.0629,0.0683
"IND",0.2701,0.1184,0.0833,0.0603,0.0709
"IND",0.2755,0.1146,0.0838,0.0584,0.0683
"IND",0.2754,0.1145,0.0805,0.0606,0.0678
"IND",0.2815,0.1187,0.0918,0.0677,0.074
"IND",0.273,0.1193,0.0857,0.0654,0.0708
"IND",0.2709,0.1241,0.083,0.0678,0.0697
"IND",0.2779,0.1176,0.0769,0.0628,0.0695
"IND",0.28,0.1131,0.0849,0.0628,0.0603
"IND",0.2797,0.1248,0.0878,0.0637,0.0685
"IND",0.2739,0.1154,0.0897,0.0691,0.0768
"IND",0.2753,0.1167,0.0814,0.0657,0.0709
"IND",0.2758,0.1199,0.0851,0.0645,0.0734
"IND",0.2744,0.1133,0.0857,0.0715,0.0738
"IND",0.2758,0.1156,0.091,0.0655,0.065
"IND",0.2743,0.1125,0.0865,0.0606,0.0695
"IND",0.2808,0.1194,0.0873,0.065,0.0711
"IND",0.2825,0.1176,0.0832,0.0669,0.0715
"IND",0.2739,0.1199,0.0816,0.0689,0.0654
"IND",0.2782,0.1186,0.083,0.0643,0.0646
"IND",0.29,0.1118,0.0792,0.0687,0.0711
"IND",0.2713,0.1177,0.0837,0.0655,0.0697
"IND",0.2824,0.116,0.0816,0.0693,0.0712
"IND",0.2846,0.1186,0.0856,0.0647,0.0716
"IND",0.2844,0.1156,0.0847,0.0661,0.0712
"IND",0.2721,0.1175,0.0836,0.0668,0.0648
"IND",0.2762,0.122,0.0901,0.0683,0.0711
"IND",0.2755,0.1121,0.0817,0.0615,0.0699
"IND",0.2809,0.1166,0.0888,0.0731,0.0711
"IND",0.2833,0.1156,0.0859,0.065,0.0668
"IND",0.2761,0.1153,0.0887,0.0656,0.0702
"IND",0.2769,0.1176,0.0835,0.0641,0.0725
"IND",0.2797,0.112,0.0829,0.0629,0.0728
"IND",0.2802,0.1149,0.0874,0.0693,0.0736
"IND",0.2794,0.1106,0.0837,0.0634,0.0732
"IND",0.2711,0.1215,0.082,0.0624,0.062
"IND",0.2869,0.1095,0.09,0.0664,0.0738
"IND",0.2697,0.1114,0.0818,0.0646,0.0695
"IND",0.2738,0.1179,0.0854,0.0655,0.0666
"IND",0.2832,0.1171,0.0864,0.067,0.0698
"IND",0.2706,0.1127,0.0851,0.066,0.0669
"IND",0.2842,0.1136,0.0868,0.0685,0.0719
"IND",0.2751,0.1127,0.0906,0.0645,0.0688
"IND",0.2793,0.1172,0.0846,0.0642,0.0657
"IND",0.2762,0.104,0.0824,0.0605,0.0682
"IND",0.2774,0.1162,0.0839,0.0693,0.0666
"IND",0.2694,0.1183,0.0808,0.0621,0.0682
"IND",0.2835,0.1188,0.086,0.0673,0.0727
"IND",0.271,0.1113,0.0883,0.063,0.0685
"IND",0.2739,0.1168,0.0813,0.0641,0.0725
"IND",0.2874,0.1228,0.0889,0.0607,0.0713
"IND",0.2674,0.1201,0.0826,0.063,0.0682
"IND",0.2751,0.1173,0.0795,0.058,0.0666
"IND",0.273,0.1174,0.0855,0.0615,0.0706
"IND",0.275,0.1198,0.0862,0.0653,0.0688
"IND",0.286,0.1182,0.0817,0.0652,0.0732
"IND",0.2728,0.1205,0.084,0.0629,0.0684
"IND",0.285,0.1167,0.0828,0.0639,0.0699
"IND",0.2798,0.1143,0.0827,0.0654,0.0642
"IND",0.2785,0.1181,0.0862,0.0674,0.0715
"IND",0.2793,0.1123,0.0814,0.06,0.0727
"IND",0.2831,0.1212,0.0825,0.0632,0.0736
"IND",0.2727,0.1167,0.0886,0.0608,0.0693
"IND",0.2766,0.1174,0.0808,0.0595,0.0688
"IND",0.2794,0.1163,0.0798,0.0635,0.0674
"IND",0.2766,0.1204,0.0853,0.064,0.0658
"IRN",0.3692,0.207,0.1517,0.1189,0.1276
"IRN",0.3681,0.2084,0.1502,0.1222,0.1304
"IRN",0.3851,0.2128,0.1577,0.1243,0.1319
"IRN",0.3814,0.1952,0.1474,0.1221,0.1357
"IRN",0.3871,0.2102,0.1576,0.1289,0.1385
"IRN",0.38,0.1936,0.1444,0.1223,0.1369
"IRN",0.3762,0.2,0.1521,0.1241,0.1343
"IRN",0.3945,0.2088,0.1547,0.139,0.1355
"IRN",0.3756,0.2007,0.1536,0.1259,0.1314
"IRN",0.3734,0.1962,0.1522,0.122,0.1318
"IRN",0.387,0.2078,0.1576,0.1229,0.1418
"IRN",0.3926,0.2127,0.16,0.1341,0.1365
"IRN",0.375,0.194,0.1407,0.1196,0.1365
"IRN",0.3923,0.203,0.1594,0.1247,0.1289
"IRN",0.383,0.1955,0.1458,0.1227,0.1313
"IRN",0.387,0.1964,0.1572,0.1309,0.1353
"IRN",0.3812,0.2,0.1525,0.1269,0.1309
"IRN",0.3786,0.2068,0.1561,0.1218,0.1297
"IRN",0.3859,0.2029,0.1531,0.1218,0.1242
"IRN",0.3688,0.2008,0.1478,0.118,0.1271
"IRN",0.3772,0.1951,0.1509,0.1295,0.1344
"IRN",0.3698,0.2004,0.1473,0.1263,0.1183
"IRN",0.3893,0.1989,0.1603,0.1234,0.1343
"IRN",0.3814,0.204,0.1496,0.1256,0.1428
"IRN",0.3848,0.2123,0.1549,0.1284,0.1341
"IRN",0.3823,0.2135,0.1535,0.1266,0.1409
"IRN",0.3817,0.1996,0.154,0.1268,0.136
"IRN",0.3767,0.2049,0.148,0.1226,0.1317
"IRN",0.3836,0.2018,0.1537,0.1255,0.1287
"IRN",0.3773,0.2012,0.1451,0.1154,0.1374
"IRN",0.3828,0.1964,0.1486,0.1188,0.1377
"IRN",0.3837,0.2094,0.1514,0.1255,0.1361
"IRN",0.3786,0.2003,0.1477,0.1295,0.1231
"IRN",0.3833,0.2009,0.1527,0.1179,0.1256
"IRN",0.3684,0.1978,0.1486,0.1229,0.135
"IRN",0.3853,0.197,0.1528,0.1264,0.138
"IRN",0.3863,0.1936,0.1587,0.1221,0.1236
"IRN",0.377,0.2124,0.1588,0.128,0.138
"IRN",0.3909,0.2103,0.1561,0.1281,0.1343
"IRN",0.3741,0.1893,0.1498,0.1235,0.1277
"IRN",0.3798,0.2057,0.1508,0.1234,0.131
"IRN",0.3746,0.2026,0.1499,0.1181,0.133
"IRN",0.3785,0.1918,0.1483,0.1247,0.1333
"IRN",0.3786,0.1958,0.1544,0.1265,0.1262
"IRN",0.3718,0.1835,0.1401,0.1207,0.1321
"IRN",0.3838,0.2066,0.1505,0.1182,0.1299
"IRN",0.3876,0.1953,0.1541,0.1184,0.1281
"IRN",0.3959,0.2068,0.1591,0.1297,0.1418
"IRN",0.3884,0.208,0.1557,0.1226,0.1338
"IRN",0.3772,0.1905,0.1521,0.12,0.1295
"IRN",0.3766,0.2108,0.1467,0.1222,0.1321
"IRN",0.3811,0.2084,0.1492,0.1168,0.137
"IRN",0.3818,0.21,0.1524,0.117,0.1325
"IRN",0.3802,0.1923,0.1574,0.124,0.1304
"IRN",0.3856,0.1962,0.1494,0.1261,0.1331
"IRN",0.3989,0.2091,0.1655,0.1398,0.1486
"IRN",0.3791,0.2089,0.1535,0.1252,0.1252
"IRN",0.3726,0.201,0.1458,0.1265,0.1254
"IRN",0.3782,0.2045,0.1494,0.1281,0.1289
"IRN",0.3969,0.2078,0.1526,0.1245,0.1332
"IRN",0.3807,0.2005,0.1487,0.1261,0.1366
"IRN",0.3915,0.2102,0.1557,0.1202,0.1378
"IRN",0.3842,0.2039,0.1522,0.1219,0.1358
"IRN",0.3937,0.194,0.1511,0.1184,0.1381
"IRN",0.3778,0.1985,0.1531,0.124,0.131
"IRN",0.3725,0.1911,0.159,0.123,0.1263
"IRN",0.3797,0.1901,0.1455,0.1232,0.1318
"IRN",0.3771,0.1992,0.1502,0.1168,0.1333
"IRN",0.374,0.2026,0.1564,0.1195,0.13
"IRN",0.3851,0.2044,0.1521,0.123,0.1325
"IRN",0.3747,0.1841,0.1513,0.1206,0.1258
"IRN",0.3785,0.2075,0.153,0.1333,0.1318
"IRN",0.3825,0.2039,0.1482,0.1155,0.1344
"IRN",0.3781,0.206,0.1534,0.1284,0.1368
"IRN",0.3807,0.2124,0.1491,0.1226,0.131
"IRN",0.3762,0.1916,0.1508,0.1313,0.1364
"IRN",0.3768,0.2006,0.1522,0.1226,0.1247
"IRN",0.3779,0.1983,0.1433,0.114,0.1242
"IRN",0.364,0.2014,0.1415,0.114,0.1258
"IRN",0.3883,0.2013,0.1525,0.1337,0.1302
"IRN",0.3895,0.1991,0.1546,0.1244,0.1337
"IRN",0.3788,0.1915,0.1439,0.1167,0.1302
"IRN",0.3811,0.2004,0.1537,0.1227,0.1357
"IRN",0.3789,0.2093,0.1563,0.1238,0.1389
"IRN",0.3745,0.1962,0.1501,0.1266,0.1429
"IRN",0.3871,0.1957,0.1482,0.1259,0.135
"IRN",0.3937,0.2099,0.1609,0.1314,0.1356
"IRN",0.3804,0.1976,0.1449,0.1242,0.1326
"IRN",0.3999,0.1911,0.1503,0.1299,0.1346
"IRN",0.3796,0.1863,0.1548,0.122,0.1292
"IRN",0.3866,0.2114,0.1514,0.128,0.1311
"IRN",0.365,0.1975,0.1439,0.1182,0.1208
"IRN",0.3842,0.2079,0.1596,0.1257,0.1298
"IRN",0.3857,0.2037,0.1438,0.1149,0.1342
"IRN",0.3874,0.1966,0.1558,0.1213,0.1271
"IRN",0.3868,0.2077,0.1509,0.1193,0.1352
"IRN",0.3932,0.2071,0.1521,0.1238,0.1367
"IRN",0.3811,0.1925,0.1583,0.1241,0.1343
"IRN",0.3822,0.1985,0.1554,0.1201,0.1279
"IRN",0.3858,0.198,0.1592,0.1225,0.1323
"IRN",0.3864,0.2025,0.1591,0.1294,0.1362
"IRN",0.3775,0.1948,0.144,0.1251,0.1339
"IRN",0.3833,0.1936,0.1503,0.1256,0.1278
"IRN",0.3702,0.2047,0.1521,0.1262,0.1263
"IRN",0.3692,0.2019,0.1524,0.1224,0.1233
"IRN",0.3865,0.1982,0.1533,0.1225,0.1346
"IRN",0.3826,0.1903,0.1539,0.1237,0.1367
"IRN",0.383,0.2033,0.1572,0.1276,0.1275
"IRN",0.3856,0.2068,0.1545,0.1288,0.1344
"IRN",0.3808,0.2056,0.1591,0.1231,0.1323
"IRN",0.3767,0.1899,0.1526,0.1211,0.1316
"IRN",0.371,0.2021,0.1566,0.1235,0.1312
"IRN",0.3829,0.1979,0.1545,0.1214,0.1305
"IRN",0.3751,0.1976,0.1473,0.1217,0.1376
"IRN",0.3848,0.2032,0.1458,0.1253,0.1351
"IRN",0.3776,0.2004,0.1525,0.1216,0.1302
"IRN",0.3868,0.2025,0.1626,0.1292,0.1402
"IRN",0.3823,0.2001,0.1487,0.1201,0.128
"IRN",0.3847,0.2017,0.155,0.1225,0.1194
"IRN",0.3917,0.1992,0.148,0.1267,0.1306
"IRN",0.3732,0.1997,0.1562,0.1216,0.1269
"IRN",0.3798,0.2085,0.1509,0.1239,0.1328
"IRN",0.3866,0.1965,0.1504,0.1247,0.1361
"IRN",0.3686,0.2056,0.1626,0.1227,0.134
"IRN",0.3879,0.2069,0.1657,0.1253,0.1269
"IRN",0.3817,0.2131,0.152,0.1279,0.1318
"IRN",0.378,0.2051,0.1544,0.1115,0.1345
"IRN",0.3773,0.2071,0.156,0.1206,0.1285
"IRN",0.3831,0.2052,0.1534,0.1216,0.1363
"IRN",0.3623,0.2026,0.1479,0.1244,0.129
"IRN",0.3712,0.1936,0.151,0.1228,0.1335
"IRN",0.3841,0.2032,0.1534,0.1259,0.1302
"IRN",0.3818,0.1915,0.1527,0.1166,0.125
"IRN",0.3903,0.2107,0.1527,0.1311,0.1355
"IRN",0.3877,0.211,0.1513,0.1214,0.129
"IRN",0.3786,0.1941,0.1493,0.1204,0.1205
"IRN",0.3741,0.1974,0.1447,0.1152,0.1226
"IRN",0.3811,0.2017,0.1488,0.1168,0.1302
"IRN",0.3799,0.2003,0.1537,0.1274,0.1364
"IRN",0.3873,0.1891,0.1552,0.1161,0.1317
"IRN",0.3823,0.1961,0.1533,0.12,0.1304
"IRN",0.3799,0.1975,0.148,0.1228,0.1354
"IRN",0.3779,0.1939,0.15,0.1172,0.1352
"IRN",0.382,0.1924,0.1428,0.1148,0.1374
"IRN",0.3876,0.196,0.1486,0.1287,0.1387
"IRN",0.3863,0.193,0.1472,0.1203,0.1307
"IRN",0.3783,0.201,0.1479,0.1181,0.1281
"IRN",0.3831,0.2028,0.1519,0.1209,0.1264
"IRN",0.3826,0.2016,0.1557,0.1204,0.1309
"IRN",0.3771,0.1916,0.1463,0.1225,0.1306
"IRN",0.3958,0.1947,0.1493,0.1197,0.1352
"IRN",0.3787,0.1966,0.15,0.1257,0.1237
"IRN",0.3744,0.197,0.1482,0.1225,0.1274
"IRN",0.3767,0.2002,0.1543,0.1305,0.1373
"IRN",0.3764,0.2036,0.1452,0.1176,0.1307
"IRN",0.3799,0.2025,0.1458,0.1294,0.1264
"IRN",0.3821,0.2085,0.1571,0.1236,0.1274
"IRN",0.3887,0.1912,0.1489,0.1275,0.1278
"IRN",0.3744,0.1969,0.1541,0.1294,0.1388
"IRN",0.3835,0.1974,0.1512,0.1209,0.1297
"IRN",0.3874,0.2126,0.156,0.1249,0.1346
"IRN",0.3862,0.198,0.1409,0.1225,0.1248
"IRN",0.3888,0.2129,0.1499,0.1286,0.1308
"IRN",0.3828,0.1991,0.1551,0.1264,0.1355
"IRN",0.378,0.1873,0.1465,0.12,0.13
"IRN",0.3896,0.1984,0.1579,0.1299,0.1349
"IRN",0.3838,0.2082,0.1584,0.1326,0.1305
"IRN",0.3812,0.208,0.1557,0.123,0.1311
"IRN",0.3778,0.1998,0.1519,0.1267,0.1352
"IRN",0.3829,0.2075,0.1511,0.1325,0.1231
"IRN",0.3742,0.2033,0.1453,0.1177,0.1338
"IRN",0.3787,0.1941,0.1499,0.1186,0.1234
"IRN",0.3806,0.1927,0.1415,0.1169,0.1257
"IRN",0.3728,0.196,0.1428,0.1202,0.1279
"IRN",0.3858,0.1989,0.1501,0.1232,0.1358
"IRN",0.3752,0.1894,0.1463,0.1158,0.1316
"IRN",0.3782,0.1942,0.1525,0.1177,0.1216
"IRN",0.3769,0.1936,0.143,0.125,0.13
"IRN",0.391,0.1986,0.1483,0.1193,0.129
"IRN",0.381,0.2112,0.1558,0.1221,0.1251
"IRN",0.3889,0.1933,0.1475,0.1213,0.1298
"IRN",0.3697,0.1832,0.1404,0.1185,0.1239
"IRN",0.3811,0.202,0.1483,0.1254,0.1322
"IRN",0.3824,0.197,0.1543,0.1232,0.1359
"IRN",0.3797,0.2023,0.1465,0.1236,0.131
"IRN",0.3824,0.1986,0.1631,0.1158,0.1317
"IRN",0.3901,0.2139,0.1621,0.134,0.1258
"IRN",0.3829,0.2019,0.1483,0.1302,0.1231
"IRN",0.384,0.2001,0.1589,0.1273,0.136
"IRN",0.3875,0.2005,0.1536,0.132,0.1432
"IRN",0.3877,0.1968,0.1468,0.1124,0.1385
"IRN",0.3918,0.1984,0.1564,0.1266,0.1315
"IRN",0.3789,0.2007,0.154,0.127,0.1322
"IRN",0.3843,0.2065,0.1504,0.1232,0.1319
"IRN",0.3794,0.2018,0.1482,0.1195,0.13
"IRN",0.3769,0.2001,0.1531,0.1257,0.131
"IRN",0.3757,0.2038,0.1467,0.1285,0.1285
"IRN",0.3863,0.1858,0.1514,0.1181,0.1331
"IRN",0.3916,0.1995,0.1561,0.1213,0.1384
"IRN",0.3765,0.2068,0.1541,0.1166,0.1323
"IRQ",0.582,0.3749,0.3021,0.2618,0.2777
"IRQ",0.5703,0.3659,0.3086,0.2537,0.2647
"IRQ",0.569,0.3677,0.2879,0.2579,0.2669
"IRQ",0.5767,0.3555,0.2922,0.2544,0.2719
"IRQ",0.5818,0.369,0.3054,0.2708,0.2671
"IRQ",0.5656,0.3674,0.2988,0.2566,0.2646
"IRQ",0.5679,0.3711,0.2929,0.2576,0.2777
"IRQ",0.5635,0.3413,0.2821,0.252,0.2592
"IRQ",0.5745,0.3627,0.299,0.2592,0.2587
"IRQ",0.582,0.3744,0.3041,0.2817,0.2876
"IRQ",0.5761,0.3766,0.3109,0.2662,0.268
"IRQ",0.5662,0.3559,0.2917,0.2531,0.2654
"IRQ",0.5709,0.3601,0.3024,0.2614,0.2735
"IRQ",0.5845,0.3811,0.2831,0.2524,0.2614
"IRQ",0.568,0.3676,0.2977,0.2558,0.2623
"IRQ",0.5844,0.3634,0.3002,0.2723,0.2683
"IRQ",0.577,0.3608,0.3017,0.2717,0.2785
"IRQ",0.5723,0.3503,0.2753,0.253,0.2574
"IRQ",0.5757,0.3736,0.2922,0.2525,0.2736
"IRQ",0.583,0.3823,0.2942,0.2664,0.2621
"IRQ",0.5685,0.3672,0.278,0.2448,0.2745
"IRQ",0.5877,0.3802,0.3025,0.2677,0.2894
"IRQ",0.5588,0.3602,0.2796,0.2455,0.2506
"IRQ",0.5881,0.3859,0.2992,0.2607,0.2559
"IRQ",0.5575,0.366,0.2802,0.2526,0.2584
"IRQ",0.5811,0.3652,0.2982,0.2556,0.2727
"IRQ",0.5628,0.3703,0.2826,0.2391,0.2626
"IRQ",0.5748,0.3805,0.3076,0.2711,0.2772
"IRQ",0.5694,0.3489,0.2923,0.254,0.265
"IRQ",0.5499,0.342,0.2895,0.2569,0.256
"IRQ",0.5692,0.3682,0.2834,0.2478,0.2591
"IRQ",0.565,0.3551,0.2939,0.2546,0.2521
"IRQ",0.5715,0.3827,0.2904,0.2476,0.2643
"IRQ",0.5729,0.368,0.2952,0.255,0.2732
"IRQ",0.5666,0.3615,0.2825,0.2512,0.2541
"IRQ",0.5674,0.3589,0.2915,0.2485,0.2727
"IRQ",0.5806,0.3903,0.3049,0.2669,0.2784
"IRQ",0.5858,0.3878,0.3014,0.2555,0.275
"IRQ",0.5772,0.3668,0.3098,0.2512,0.2757
"IRQ",0.5749,0.368,0.2938,0.262,0.2768
"IRQ",0.596,0.397,0.2983,0.2693,0.282
"IRQ",0.5751,0.3515,0.2884,0.2453,0.2726
"IRQ",0.5508,0.3474,0.2865,0.2394,0.2504
"IRQ",0.5657,0.3511,0.288,0.2405,0.2584
"IRQ",0.5526,0.3646,0.2913,0.2487,0.2454
"IRQ",0.5757,0.3741,0.2924,0.236,0.2614
"IRQ",0.5743,0.3705,0.2884,0.2454,0.2663
"IRQ",0.572,0.3802,0.2959,0.2567,0.2703
"IRQ",0.5711,0.3647,0.2902,0.2537,0.2646
"IRQ",0.5761,0.3817,0.2989,0.2532,0.2617
"IRQ",0.5799,0.3774,0.3076,0.2557,0.2775
"IRQ",0.5708,0.3513,0.2911,0.2646,0.2719
"IRQ",0.5669,0.3641,0.2965,0.255,0.2732
"IRQ",0.5595,0.357,0.2841,0.2476,0.2527
"IRQ",0.571,0.3634,0.3032,0.2524,0.2696
"IRQ",0.5703,0.3698,0.2911,0.2643,0.261
"IRQ",0.5841,0.3802,0.3009,0.2609,0.2711
"IRQ",0.5747,0.3733,0.2938,0.2533,0.2503
"IRQ",0.578,0.3544,0.2898,0.2544,0.2527
"IRQ",0.5604,0.3629,0.2888,0.2462,0.2538
"IRQ",0.5708,0.3736,0.2967,0.2432,0.2653
"IRQ",0.556,0.3755,0.2934,0.2423,0.2687
"IRQ",0.5783,0.3777,0.3071,0.2578,0.2696
"IRQ",0.5794,0.3797,0.2966,0.2556,0.2705
"IRQ",0.5643,0.3606,0.2974,0.2529,0.2553
"IRQ",0.5818,0.3875,0.2863,0.2403,0.2681
"IRQ",0.589,0.377,0.3166,0.2734,0.2728
"IRQ",0.5681,0.3671,0.2882,0.2447,0.2566
"IRQ",0.5789,0.3742,0.3025,0.2561,0.2632
"IRQ",0.5711,0.381,0.2936,0.2545,0.2681
"IRQ",0.5604,0.366,0.2991,0.249,0.2793
"IRQ",0.5733,0.376,0.2963,0.249,0.2761
"IRQ",0.566,0.364,0.288,0.2482,0.2638
"IRQ",0.5626,0.3564,0.2811,0.2366,0.258
"IRQ",0.5666,0.3367,0.2811,0.2392,0.2541
"IRQ",0.5688,0.3573,0.2883,0.2406,0.254
"IRQ",0.5642,0.3854,0.2922,0.2432,0.2635
"IRQ",0.5836,0.3735,0.3041,0.2644,0.2771
"IRQ",0.5579,0.3657,0.2819,0.2429,0.2614
"IRQ",0.5716,0.3528,0.2777,0.2353,0.273
"IRQ",0.5753,0.3767,0.2822,0.2635,0.2704
"IRQ",0.5799,0.3911,0.3039,0.26,0.2612
"IRQ",0.5654,0.3651,0.2986,0.2536,0.2607
"IRQ",0.5559,0.3654,0.2891,0.2379,0.2645
"IRQ",0.5804,0.385,0.3086,0.2595,0.2716
"IRQ",0.5788,0.3803,0.2848,0.2638,0.2626
"IRQ",0.588,0.3718,0.3066,0.2796,0.2881
"IRQ",0.562,0.3732,0.2945,0.2493,0.2651
"IRQ",0.571,0.381,0.2845,0.2392,0.2628
"IRQ",0.5754,0.3484,0.278,0.2534,0.2636
"IRQ",0.5753,0.3792,0.3001,0.2461,0.2712
"IRQ",0.5886,0.3785,0.321,0.268,0.2767
"IRQ",0.5733,0.3654,0.2867,0.2359,0.2671
"IRQ",0.5742,0.3396,0.2768,0.2402,0.2542
"IRQ",0.5662,0.3769,0.2962,0.2605,0.2676
"IRQ",0.5838,0.3801,0.2937,0.2525,0.2749
"IRQ",0.5783,0.3947,0.301,0.2618,0.27
"IRQ",0.576,0.3809,0.3117,0.2577,0.2783
"IRQ",0.5646,0.3494,0.289,0.2612,0.2441
"IRQ",0.5785,0.382,0.3062,0.2629,0.2735
"IRQ",0.5702,0.3445,0.2848,0.2522,0.2747
"IRQ",0.5739,0.3644,0.3002,0.2594,0.2559
"IRQ",0.5469,0.3608,0.2745,0.2372,0.2511
"IRQ",0.5774,0.3714,0.2902,0.2597,0.2771
"IRQ",0.5724,0.368,0.3145,0.2762,0.2775
"IRQ",0.585,0.382,0.3134,0.2645,0.2691
"IRQ",0.5739,0.3552,0.2805,0.2503,0.2495
"IRQ",0.5732,0.3755,0.2954,0.2576,0.269
"IRQ",0.5613,0.3679,0.2758,0.2417,0.2705
"IRQ",0.5747,0.3878,0.2998,0.2533,0.2725
"IRQ",0.5731,0.3527,0.2896,0.2593,0.256
"IRQ",0.5509,0.3651,0.2798,0.2442,0.2728
"IRQ",0.5835,0.3601,0.286,0.2581,0.2766
"IRQ",0.5625,0.3559,0.2726,0.2322,0.2298
"IRQ",0.5702,0.3703,0.2895,0.2407,0.255
"IRQ",0.5591,0.3583,0.3002,0.2473,0.2588
"IRQ",0.5615,0.3821,0.2784,0.2425,0.2543
"IRQ",0.5693,0.3546,0.2903,0.2492,0.2563
"IRQ",0.5666,0.3575,0.2881,0.254,0.2626
"IRQ",0.5685,0.3566,0.3002,0.2689,0.2537
"IRQ",0.5912,0.3812,0.3112,0.2752,0.2694
"IRQ",0.5749,0.3659,0.2951,0.2565,0.2623
"IRQ",0.5609,0.3507,0.2799,0.2485,0.2579
"IRQ",0.5699,0.3785,0.2919,0.2703,0.2725
"IRQ",0.5899,0.3755,0.2951,0.2599,0.2879
"IRQ",0.5749,0.3622,0.2998,0.2572,0.2733
"IRQ",0.5546,0.3704,0.2856,0.2425,0.2554
"IRQ",0.5871,0.3602,0.2891,0.2531,0.2858
"IRQ",0.5743,0.3859,0.2997,0.2532,0.2731
"IRQ",0.5756,0.3556,0.3017,0.2503,0.2739
"IRQ",0.574,0.3785,0.2867,0.2754,0.2678
"IRQ",0.5806,0.3914,0.3022,0.2548,0.2638
"IRQ",0.5721,0.3688,0.2874,0.2584,0.2609
"IRQ",0.5741,0.3659,0.3007,0.2653,0.2721
"IRQ",0.5708,0.3661,0.2889,0.247,0.2517
"IRQ",0.577,0.3673,0.2837,0.2526,0.2813
"IRQ",0.5669,0.3593,0.294,0.247,0.2734
"IRQ",0.5659,0.3607,0.284,0.2522,0.2534
"IRQ",0.5598,0.3713,0.2943,0.2537,0.2674
"IRQ",0.5791,0.3767,0.293,0.2672,0.2677
"IRQ",0.5662,0.3355,0.2909,0.2507,0.2488
"IRQ",0.5885,0.3799,0.3162,0.2685,0.2804
"IRQ",0.584,0.3903,0.3177,0.2701,0.2826
"IRQ",0.5797,0.3696,0.2967,0.2647,0.2741
"IRQ",0.5579,0.3567,0.2956,0.252,0.2656
"IRQ",0.5559,0.3623,0.2909,0.2451,0.2609
"IRQ",0.5759,0.3862,0.3002,0.2691,0.2755
"IRQ",0.5831,0.3699,0.2905,0.2564,0.2817
"IRQ",0.5639,0.3458,0.2909,0.2478,0.2619
"IRQ",0.5715,0.3561,0.3,0.2582,0.2662
"IRQ",0.568,0.3454,0.2916,0.2522,0.2572
"IRQ",0.5694,0.375,0.296,0.2459,0.2744
"IRQ",0.5847,0.379,0.3094,0.2612,0.275
"IRQ",0.5756,0.372,0.291,0.2669,0.2684
"IRQ",0.5885,0.3741,0.2978,0.2581,0.2792
"IRQ",0.5606,0.3437,0.2879,0.2418,0.2618
"IRQ",0.5622,0.3615,0.2852,0.2408,0.2544
"IRQ",0.571,0.3841,0.2931,0.2568,0.266
"IRQ",0.5833,0.3874,0.3079,0.2562,0.2759
"IRQ",0.5578,0.3528,0.2823,0.2311,0.2544
"IRQ",0.5642,0.376,0.2862,0.2412,0.2716
"IRQ",0.5847,0.3586,0.2989,0.2493,0.2821
"IRQ",0.5827,0.3807,0.3058,0.2535,0.2709
"IRQ",0.5729,0.3746,0.2915,0.2416,0.2547
"IRQ",0.5784,0.372,0.2986,0.2488,0.2751
"IRQ",0.5814,0.3811,0.2955,0.2587,0.2578
"IRQ",0.5783,0.375,0.294,0.2652,0.2605
"IRQ",0.557,0.3573,0.2726,0.2412,0.238
"IRQ",0.5738,0.3584,0.2927,0.259,0.2564
"IRQ",0.5595,0.3699,0.2743,0.2497,0.2486
"IRQ",0.5887,0.381,0.2936,0.2549,0.2639
"IRQ",0.5622,0.3489,0.2747,0.2461,0.2541
"IRQ",0.5732,0.3694,0.301,0.2577,0.2692
"IRQ",0.5611,0.3564,0.2769,0.2467,0.2502
"IRQ",0.5826,0.3597,0.3046,0.2683,0.2813
"IRQ",0.5779,0.3763,0.3095,0.2601,0.281
"IRQ",0.5702,0.3541,0.2802,0.2483,0.2661
"IRQ",0.5796,0.3794,0.3071,0.2649,0.28
"IRQ",0.5621,0.3624,0.284,0.2507,0.2524
"IRQ",0.5656,0.3612,0.2853,0.2366,0.262
"IRQ",0.5686,0.3654,0.3084,0.2668,0.2508
"IRQ",0.5807,0.3729,0.2963,0.2526,0.268
"IRQ",0.5526,0.3705,0.2883,0.2424,0.2449
"IRQ",0.5691,0.3809,0.2851,0.2502,0.258
"IRQ",0.5698,0.3732,0.2969,0.2589,0.2599
"IRQ",0.5683,0.3725,0.2867,0.2524,0.2546
"IRQ",0.5634,0.3611,0.2935,0.2412,0.2716
"IRQ",0.5709,0.3502,0.2759,0.2518,0.2612
"IRQ",0.5666,0.3512,0.2849,0.2411,0.2467
"IRQ",0.5946,0.3794,0.2981,0.2617,0.2849
"IRQ",0.5752,0.3887,0.2978,0.2627,0.2922
"IRQ",0.5621,0.3519,0.2754,0.2354,0.2597
