"code","oop_poorest","oop_poorer","oop_middle","oop_richer","oop_richest"
"IDN",0.1108,0.0287,0.0179,0.0137,0.0151
"IDN",0.1082,0.0252,0.0184,0.0144,0.0131
"IDN",0.1115,0.0277,0.0188,0.0127,0.0189
"IDN",0.1153,0.0255,0.0188,0.014,0.0184
"IDN",0.1189,0.0266,0.0219,0.0124,0.0183
"IDN",0.1102,0.0263,0.0209,0.0149,0.0143
"IDN",0.113,0.0276,0.022,0.0123,0.0168
"IDN",0.1101,0.0275,0.0203,0.0143,0.0182
"IDN",0.111,0.0294,0.0187,0.0146,0.0147
"IDN",0.1063,0.0258,0.0196,0.012,0.0161
"IDN",0.1148,0.0258,0.0219,0.0142,0.0175
"IDN",0.1056,0.0269,0.0179,0.0134,0.0168
"IDN",0.1161,0.0283,0.0197,0.0152,0.0194
"IDN",0.1181,0.0265,0.0187,0.0133,0.0173
"IDN",0.1147,0.0288,0.0169,0.0135,0.0172
"IDN",0.1132,0.0285,0.0172,0.0131,0.0204
"IDN",0.1076,0.026,0.0201,0.0151,0.0149
"IDN",0.1165,0.0271,0.0195,0.0136,0.0173
"IDN",0.114,0.0288,0.0217,0.0145,0.0164
"IDN",0.1059,0.0247,0.0173,0.0138,0.0176
"IND",0.1466,0.037,0.0263,0.0189,0.0252
"IND",0.1345,0.0303,0.0272,0.0203,0.0243
"IND",0.1403,0.0346,0.0248,0.0169,0.0266
"IND",0.1329,0.0371,0.023,0.0207,0.0231
"IND",0.1391,0.0359,0.0283,0.0188,0.0202
"IND",0.1374,0.0332,0.0256,0.0198,0.0216
"IND",0.139,0.0344,0.0271,0.0185,0.023
"IND",0.1399,0.0359,0.0288,0.0179,0.0201
"IND",0.1395,0.0343,0.0274,0.0186,0.0248
"IND",0.1332,0.036,0.0266,0.0178,0.0272
"IND",0.1433,0.0331,0.0267,0.0181,0.026
"IND",0.1329,0.032,0.0259,0.0169,0.0228
"IND",0.1411,0.0367,0.027,0.02,0.0232
"IND",0.1392,0.0362,0.028,0.0182,0.0225
"IND",0.1365,0.0323,0.0252,0.0194,0.0209
"IND",0.1408,0.0398,0.026,0.0184,0.0276
"IND",0.1321,0.0345,0.0238,0.019,0.0206
"IND",0.1321,0.0346,0.0263,0.0187,0.0222
"IND",0.1386,0.0381,0.0267,0.0178,0.0255
"IND",0.1303,0.0379,0.0253,0.0205,0.0248
"IND",0.145,0.0349,0.0266,0.0192,0.0219
"IND",0.1402,0.0375,0.0271,0.0176,0.0234
"IND",0.1425,0.0362,0.0265,0.0213,0.0269
"IND",0.1436,0.0386,0.0239,0.0226,0.0227
"IND",0.1348,0.037,0.028,0.0218,0.0242
"IND",0.1354,0.035,0.0259,0.02,0.0211
"IND",0.1422,0.036,0.0269,0.02,0.0237
"IND",0.1363,0.0325,0.0227,0.0176,0.0205
"IND",0.1361,0.0342,0.0255,0.0197,0.0252
"IND",0.1412,0.0396,0.0281,0.0167,0.0246
"IND",0.1372,0.0378,0.0276,0.0197,0.0222
"IND",0.1393,0.037,0.0272,0.0187,0.0255
"IND",0.1437,0.0375,0.0279,0.0196,0.0226
"IND",0.1339,0.0351,0.0251,0.0183,0.0226
"IND",0.1493,0.0345,0.0274,0.0173,0.0236
"IND",0.142,0.0388,0.0287,0.0188,0.026
"IND",0.1313,0.0333,0.0237,0.0179,0.0216
"IND",0.1394,0.0374,0.0288,0.019,0.0239
"IND",0.1363,0.0356,0.0223,0.0168,0.0218
"IND",0.1375,0.0307,0.0254,0.0169,0.0231
"IND",0.1407,0.0361,0.0284,0.0193,0.0241
"IND",0.1369,0.0377,0.0315,0.0201,0.0229
"IND",0.1386,0.0346,0.0279,0.0173,0.0223
"IND",0.144,0.0414,0.0284,0.0197,0.0237
"IND",0.1359,0.0379,0.0247,0.0198,0.022
"IND",0.1377,0.0316,0.0272,0.0192,0.0219
"IND",0.1363,0.0385,0.0284,0.0191,0.0223
"IND",0.1318,0.0359,0.0238,0.0178,0.0222
"IND",0.1468,0.0385,0.027,0.0184,0.0248
"IND",0.133,0.0362,0.029,0.0197,0.0222
"IND",0.1401,0.035,0.0229,0.0182,0.0217
"IND",0.1346,0.0332,0.0278,0.0181,0.0215
"IND",0.1378,0.0335,0.0273,0.0195,0.0264
"IND",0.137,0.0386,0.0256,0.0185,0.0208
"IND",0.1333,0.0375,0.0283,0.0175,0.0248
"IND",0.1373,0.0319,0.028,0.0186,0.0243
"IND",0.1417,0.0337,0.0288,0.0228,0.0249
"IND",0.1404,0.0378,0.0262,0.0186,0.0256
"IND",0.1373,0.0347,0.0244,0.0174,0.025
"IND",0.139,0.0374,0.026,0.0206,0.0251
"IND",0.1342,0.0312,0.0227,0.0191,0.021
"IND",0.1388,0.0358,0.0295,0.0194,0.0221
"IND",0.1384,0.0378,0.0226,0.0204,0.0234
"IND",0.1409,0.0326,0.0253,0.0174,0.0241
"IND",0.1371,0.0325,0.0267,0.0188,0.0253
"IND",0.133,0.0342,0.0268,0.019,0.0214
"IND",0.1404,0.0342,0.0271,0.0185,0.0243
"IND",0.1436,0.0328,0.0226,0.0229,0.023
"IND",0.1376,0.0351,0.0252,0.0188,0.0235
"IND",0.1354,0.039,0.0279,0.0196,0.0199
"IND",0.1362,0.0364,0.0247,0.0175,0.024
"IND",0.1387,0.0355,0.028,0.0222,0.0218
"IND",0.1418,0.0357,0.0273,0.0191,0.0247
"IND",0.1376,0.0325,0.0257,0.0186,0.0224
"IND",0.1382,0.034,0.0258,0.02,0.0204
"IND",0.1364,0.0336,0.0307,0.0185,0.025
"IND",0.1371,0.034,0.0271,0.0179,0.0215
"IND",0.1324,0.0334,0.0258,0.0198,0.0232
"IND",0.1351,0.0384,0.0267,0.0196,0.0198
"IND",0.138,0.0409,0.0283,0.0189,0.0249
"IND",0.1369,0.0357,0.0268,0.0186,0.0217
"IND",0.1343,0.0359,0.026,0.0197,0.0199
"IND",0.1369,0.0331,0.0277,0.0199,0.023
"IND",0.1393,0.033,0.0265,0.02,0.0205
"IND",0.1373,0.041,0.0247,0.0181,0.0209
"IND",0.133,0.0337,0.0277,0.0197,0.0212
"IND",0.1397,0.0399,0.0259,0.0185,0.0236
"IND",0.1381,0.0344,0.0272,0.02,0.0259
"IND",0.1345,0.0396,0.0263,0.0159,0.0229
"IND",0.1401,0.0332,0.0233,0.018,0.0251
"IND",0.1355,0.0361,0.0252,0.0208,0.0231
"IND",0.1383,0.0355,0.023,0.0184,0.0229
"IND",0.1367,0.0359,0.0277,0.0202,0.0219
"IND",0.1356,0.038,0.026,0.0212,0.0237
"IND",0.1437,0.0399,0.0265,0.0187,0.0216
"IND",0.1435,0.0343,0.0293,0.0196,0.0214
"IND",0.1332,0.0383,0.0268,0.0171,0.022
"IND",0.1332,0.0335,0.0262,0.0178,0.0181
"IND",0.1429,0.0345,0.0304,0.0195,0.0225
"IND",0.1446,0.0347,0.0261,0.0172,0.0213
"IND",0.1435,0.0376,0.0247,0.02,0.0237
"IND",0.1361,0.0369,0.0283,0.0186,0.0216
"IND",0.1319,0.0351,0.0238,0.0178,0.023
"IND",0.1359,0.0387,0.0296,0.0186,0.0246
"IND",0.1415,0.0368,0.0258,0.0171,0.0242
"IND",0.1327,0.0366,0.0276,0.0189,0.0226
"IND",0.1344,0.0387,0.0263,0.0178,0.025
"IND",0.1406,0.0366,0.0254,0.0185,0.025
"IND",0.1363,0.0372,0.0263,0.0196,0.0257
"IND",0.1404,0.0371,0.0266,0.0218,0.0231
"IND",0.1351,0.037,0.0268,0.0207,0.0257
"IND",0.1393,0.0347,0.0244,0.0192,0.0222
"IND",0.1361,0.0344,0.0265,0.0196,0.0215
"IND",0.1446,0.0363,0.0247,0.0179,0.0247
"IND",0.1432,0.0338,0.0262,0.0181,0.0211
"IND",0.1473,0.0381,0.0255,0.0174,0.0223
"IND",0.1405,0.0351,0.027,0.0213,0.0254
"IND",0.14,0.0361,0.0245,0.0196,0.024
"IND",0.1441,0.0375,0.0279,0.0185,0.0245
"IND",0.1421,0.0351,0.0266,0.019,0.0243
"IND",0.1345,0.0369,0.0276,0.0201,0.0219
"IND",0.1348,0.0336,0.0242,0.0198,0.0227
"IND",0.1365,0.0369,0.0285,0.0193,0.0261
"IND",0.1383,0.0384,0.027,0.0189,0.0234
"IND",0.1389,0.0369,0.0274,0.0214,0.0237
"IND",0.1442,0.0386,0.0275,0.0202,0.0205
"IND",0.1393,0.0385,0.0262,0.016,0.0221
"IND",0.1426,0.033,0.0253,0.0185,0.0225
"IND",0.1369,0.035,0.0277,0.0213,0.0238
"IND",0.14,0.0372,0.0268,0.0195,0.0234
"IND",0.1358,0.0343,0.0252,0.0174,0.022
"IND",0.1346,0.0326,0.0278,0.0177,0.0238
"IND",0.1349,0.0374,0.0265,0.0179,0.0194
"IND",0.1386,0.034,0.0293,0.0179,0.0228
"IND",0.1302,0.0368,0.0247,0.015,0.0197
"IND",0.1409,0.0357,0.0258,0.0178,0.0239
"IND",0.1411,0.0384,0.0266,0.0166,0.0238
"IND",0.1381,0.0355,0.0288,0.0206,0.0249
"IND",0.1377,0.035,0.0265,0.018,0.0228
"IND",0.1354,0.0358,0.0291,0.0201,0.0221
"IND",0.1342,0.037,0.0252,0.0198,0.0217
"IND",0.1332,0.0334,0.0282,0.0173,0.0236
"IND",0.1365,0.0414,0.0267,0.0181,0.0214
"IND",0.1394,0.0355,0.0288,0.0166,0.0218
"IND",0.1317,0.0365,0.0277,0.0196,0.0213
"IND",0.1416,0.0381,0.0282,0.0179,0.0254
"IND",0.1388,0.037,0.0248,0.018,0.0218
"IND",0.1365,0.0389,0.0248,0.0196,0.0227
"IND",0.1394,0.0389,0.0272,0.0189,0.025
"IND",0.1364,0.038,0.0249,0.0176,0.0237
"IND",0.1303,0.0353,0.0263,0.0199,0.0213
"IND",0.1398,0.0359,0.0272,0.0218,0.0257
"IND",0.1337,0.0404,0.0257,0.0205,0.0235
"IND",0.1305,0.036,0.0287,0.0184,0.0212
"IND",0.1362,0.0351,0.0259,0.0201,0.0201
"IND",0.1348,0.0331,0.0261,0.0176,0.0229
"IND",0.1404,0.0397,0.0298,0.0211,0.0249
"IND",0.1367,0.0357,0.0229,0.018,0.0271
"IND",0.1405,0.0355,0.0278,0.0184,0.0252
"IND",0.1448,0.0343,0.0272,0.0221,0.023
"IND",0.1323,0.0348,0.0246,0.0192,0.0217
"IND",0.1396,0.0355,0.0275,0.0194,0.0253
"IND",0.1405,0.0326,0.0271,0.02,0.0247
"IND",0.1347,0.0358,0.0261,0.0174,0.024
"IND",0.1386,0.0398,0.0274,0.0199,0.023
"IND",0.1317,0.041,0.0246,0.0189,0.0225
"IND",0.1343,0.0376,0.0258,0.0213,0.0241
"IND",0.1315,0.0341,0.0254,0.0166,0.0207
"IND",0.1356,0.0358,0.0243,0.018,0.0231
"IND",0.1393,0.036,0.0274,0.0224,0.0208
"IND",0.1354,0.0372,0.0268,0.0185,0.0267
"IND",0.143,0.0316,0.0247,0.0226,0.0215
"IND",0.1339,0.0373,0.0308,0.0204,0.0233
"IND",0.1406,0.0399,0.0287,0.016,0.0235
"IND",0.137,0.034,0.0289,0.0195,0.0219
"IND",0.1387,0.0397,0.026,0.0186,0.0218
"IND",0.1406,0.0339,0.0274,0.0208,0.0224
"IND",0.1358,0.0399,0.0269,0.0181,0.0223
"IND",0.1412,0.0374,0.0294,0.0182,0.0214
"IND",0.1338,0.0339,0.0256,0.0175,0.021
"IND",0.1424,0.0345,0.0283,0.0184,0.0239
"IND",0.1374,0.0357,0.0275,0.0175,0.0222
"IND",0.1367,0.0382,0.0294,0.0209,0.0241
"IND",0.1398,0.0359,0.026,0.0148,0.0259
"IND",0.1362,0.0359,0.0267,0.0179,0.0234
"IND",0.1384,0.032,0.0271,0.0196,0.0242
"IND",0.1436,0.0425,0.0257,0.0182,0.0256
"IND",0.141,0.0338,0.0244,0.0169,0.0236
"IND",0.1381,0.0328,0.0289,0.0225,0.0232
"IND",0.1394,0.0356,0.024,0.0165,0.0254
"IND",0.1331,0.0353,0.026,0.0182,0.0237
"IND",0.1405,0.0332,0.0285,0.0174,0.0235
"IND",0.1387,0.038,0.0271,0.0194,0.0237
"IND",0.1369,0.0324,0.0253,0.0168,0.0244
"IND",0.1438,0.0352,0.0277,0.0199,0.0242
"IND",0.1409,0.035,0.0226,0.0193,0.0192
"IND",0.1305,0.0356,0.0231,0.0205,0.0234
"IND",0.1321,0.0366,0.0245,0.0199,0.0207
"IND",0.1385,0.036,0.0277,0.0187,0.0239
"IND",0.1276,0.0317,0.0303,0.0204,0.0242
"IRN",0.2021,0.0721,0.0556,0.042,0.0537
"IRN",0.2088,0.0737,0.0528,0.0442,0.0507
"IRN",0.2085,0.0787,0.0593,0.0464,0.0485
"IRN",0.2044,0.076,0.0553,0.0425,0.0507
"IRN",0.212,0.0829,0.0577,0.0445,0.0502
"IRN",0.2069,0.0723,0.054,0.0419,0.0501
"IRN",0.207,0.0709,0.0552,0.0445,0.0514
"IRN",0.2014,0.0722,0.0524,0.0445,0.0448
"IRN",0.2154,0.077,0.0566,0.0416,0.0511
"IRN",0.2138,0.0744,0.0506,0.0428,0.0475
"IRN",0.1994,0.0714,0.0518,0.0426,0.0517
"IRN",0.211,0.0753,0.0572,0.0423,0.0498
"IRN",0.2122,0.0753,0.0589,0.0463,0.057
"IRN",0.2105,0.072,0.0535,0.0412,0.0466
"IRN",0.2066,0.0717,0.054,0.0386,0.0505
"IRN",0.2181,0.0778,0.056,0.0408,0.052
"IRN",0.2064,0.0725,0.0596,0.0407,0.0541
"IRN",0.2121,0.0785,0.0556,0.0403,0.0497
"IRN",0.218,0.0682,0.0515,0.0419,0.0527
"IRN",0.2135,0.079,0.0572,0.0405,0.0489
"IRN",0.2026,0.0722,0.0558,0.04,0.0483
"IRN",0.2025,0.073,0.0555,0.0396,0.0502
"IRN",0.2045,0.0726,0.055,0.0407,0.0473
"IRN",0.2236,0.0757,0.0588,0.044,0.0526
"IRN",0.2131,0.0741,0.0585,0.047,0.0499
"IRN",0.2006,0.0721,0.0513,0.0407,0.051
"IRN",0.2109,0.0799,0.0554,0.0467,0.0518
"IRN",0.2065,0.0696,0.0614,0.0438,0.0498
"IRN",0.2089,0.068,0.0548,0.0419,0.0522
"IRN",0.2116,0.0764,0.0546,0.041,0.0522
"IRN",0.2137,0.0757,0.0576,0.0444,0.0496
"IRN",0.2318,0.0746,0.0601,0.044,0.053
"IRN",0.2068,0.0765,0.0552,0.0408,0.051
"IRN",0.2002,0.0754,0.054,0.0423,0.0412
"IRN",0.2126,0.0766,0.0553,0.0484,0.0568
"IRN",0.2061,0.0724,0.0563,0.0455,0.0575
"IRN",0.2045,0.0723,0.0547,0.0407,0.0568
"IRN",0.2116,0.0743,0.0574,0.0457,0.0578
"IRN",0.2022,0.0766,0.0508,0.0448,0.0523
"IRN",0.2111,0.0742,0.0564,0.0425,0.0532
"IRN",0.2043,0.0669,0.0575,0.0442,0.0515
"IRN",0.2168,0.0693,0.0593,0.0461,0.0558
"IRN",0.214,0.0732,0.0539,0.0409,0.0494
"IRN",0.2144,0.0774,0.0567,0.0516,0.0547
"IRN",0.2156,0.0689,0.0557,0.0428,0.0527
"IRN",0.2141,0.0788,0.0606,0.0453,0.0507
"IRN",0.2077,0.0759,0.0545,0.0443,0.0467
"IRN",0.2119,0.0717,0.0573,0.0425,0.0525
"IRN",0.2191,0.0764,0.0523,0.0475,0.0483
"IRN",0.2028,0.0689,0.0581,0.0444,0.0543
"IRN",0.2156,0.0786,0.0552,0.0466,0.0514
"IRN",0.2117,0.0781,0.058,0.046,0.0516
"IRN",0.2107,0.0717,0.0581,0.0409,0.0506
"IRN",0.2032,0.0701,0.0549,0.0427,0.0482
"IRN",0.2072,0.0736,0.0561,0.0444,0.049
"IRN",0.2149,0.0781,0.0616,0.0415,0.0527
"IRN",0.2144,0.0768,0.0594,0.0463,0.0522
"IRN",0.2032,0.0728,0.0508,0.0416,0.0479
"IRN",0.217,0.0698,0.0581,0.0436,0.0514
"IRN",0.218,0.0759,0.0621,0.0461,0.0551
"IRN",0.2111,0.0769,0.0538,0.0414,0.0468
"IRN",0.212,0.0733,0.0584,0.046,0.0517
"IRN",0.2092,0.0766,0.0541,0.0419,0.052
"IRN",0.2085,0.0783,0.0514,0.0436,0.0534
"IRN",0.2046,0.0755,0.0538,0.047,0.0557
"IRN",0.2112,0.0678,0.055,0.039,0.0503
"IRN",0.2081,0.0689,0.0545,0.0431,0.0509
"IRN",0.2054,0.073,0.0527,0.0426,0.0505
"IRN",0.2101,0.0776,0.0568,0.0454,0.053
"IRN",0.2098,0.0703,0.053,0.0449,0.0499
"IRN",0.208,0.0709,0.0512,0.0388,0.0531
"IRN",0.2089,0.0683,0.0553,0.0389,0.0471
"IRN",0.2026,0.0697,0.0532,0.0391,0.0502
"IRN",0.2003,0.0721,0.0547,0.0382,0.0504
"IRN",0.214,0.0772,0.0587,0.042,0.0462
"IRN",0.2096,0.077,0.0576,0.0414,0.0537
"IRN",0.1992,0.0752,0.0523,0.0429,0.0513
"IRN",0.2218,0.0697,0.0518,0.0478,0.0549
"IRN",0.2008,0.075,0.0536,0.04,0.0577
"IRN",0.2114,0.0759,0.0517,0.0456,0.054
"IRN",0.2075,0.0755,0.0591,0.0433,0.0558
"IRN",0.2045,0.0758,0.0592,0.0403,0.0502
"IRN",0.2114,0.0765,0.0546,0.0413,0.0515
"IRN",0.2096,0.0765,0.0549,0.0425,0.0506
"IRN",0.2064,0.0714,0.0606,0.0463,0.0543
"IRN",0.1987,0.071,0.0544,0.04,0.0487
"IRN",0.2101,0.0758,0.0527,0.0427,0.0492
"IRN",0.213,0.0767,0.0565,0.0428,0.0507
"IRN",0.201,0.0729,0.0515,0.0394,0.0489
"IRN",0.2081,0.0703,0.0547,0.0429,0.0525
"IRN",0.2018,0.0739,0.0514,0.0426,0.0505
"IRN",0.2033,0.0756,0.0538,0.0413,0.0498
"IRN",0.2144,0.0734,0.0594,0.0467,0.0532
"IRN",0.2176,0.0721,0.0558,0.043,0.0546
"IRN",0.2111,0.0747,0.0556,0.0466,0.048
"IRN",0.2046,0.0764,0.0538,0.0401,0.0551
"IRN",0.2141,0.075,0.0583,0.0477,0.053
"IRN",0.2024,0.0722,0.0592,0.0414,0.0537
"IRN",0.2116,0.0796,0.0581,0.0423,0.0525
"IRN",0.2063,0.0778,0.05,0.0398,0.046
"IRN",0.2065,0.0714,0.0583,0.0428,0.0492
"IRN",0.212,0.0698,0.0543,0.0423,0.0522
"IRN",0.2129,0.0737,0.0588,0.0429,0.0532
"IRN",0.2053,0.0752,0.0546,0.0421,0.0497
"IRN",0.2207,0.0791,0.0554,0.0451,0.053
"IRN",0.2109,0.073,0.0577,0.0419,0.054
"IRN",0.2164,0.0752,0.0593,0.0447,0.0536
"IRN",0.2053,0.0685,0.0552,0.042,0.0454
"IRN",0.2052,0.0679,0.0575,0.0425,0.0495
"IRN",0.2089,0.0702,0.0562,0.0402,0.0551
"IRN",0.2134,0.0762,0.0527,0.0425,0.0522
"IRN",0.2114,0.0795,0.0546,0.038,0.0548
"IRN",0.2132,0.0743,0.0503,0.0426,0.0526
"IRN",0.2108,0.0714,0.054,0.0403,0.0533
"IRN",0.2156,0.0729,0.0596,0.0415,0.0549
"IRN",0.2061,0.0679,0.0549,0.0391,0.0519
"IRN",0.2087,0.072,0.0536,0.0423,0.0505
"IRN",0.2044,0.0748,0.0548,0.0412,0.048
"IRN",0.214,0.0736,0.0596,0.041,0.0535
"IRN",0.2119,0.0719,0.0566,0.0423,0.052
"IRN",0.2118,0.0784,0.0642,0.0443,0.0505
"IRN",0.2117,0.0774,0.0548,0.0448,0.055
"IRN",0.2101,0.0728,0.0573,0.0442,0.0534
"IRN",0.2101,0.0718,0.0529,0.0402,0.0488
"IRN",0.2157,0.0735,0.0582,0.0421,0.0536
"IRN",0.209,0.0719,0.0558,0.044,0.0494
"IRN",0.2098,0.0771,0.0603,0.0407,0.0513
"IRN",0.2174,0.0797,0.0557,0.0456,0.0568
"IRN",0.2112,0.0739,0.0597,0.0427,0.0477
"IRN",0.2045,0.063,0.0535,0.0442,0.0551
"IRN",0.2133,0.0756,0.0536,0.0456,0.0541
"IRN",0.2253,0.0796,0.0617,0.0482,0.0517
"IRN",0.2113,0.0836,0.0579,0.0445,0.0482
"IRN",0.2182,0.082,0.0577,0.042,0.0543
"IRN",0.2138,0.0744,0.0561,0.0465,0.0576
"IRN",0.2178,0.0738,0.0594,0.0448,0.0478
"IRN",0.2188,0.0791,0.056,0.0429,0.0515
"IRN",0.2076,0.081,0.0569,0.0435,0.0541
"IRN",0.2089,0.0711,0.056,0.043,0.0523
"IRN",0.2072,0.0784,0.0579,0.0446,0.0525
"IRN",0.2068,0.0729,0.0486,0.0419,0.0484
"IRN",0.2102,0.076,0.0544,0.0464,0.0563
"IRN",0.2076,0.0746,0.0543,0.0463,0.0512
"IRN",0.2085,0.0746,0.0514,0.0443,0.0567
"IRN",0.2093,0.0701,0.0584,0.0423,0.0497
"IRN",0.2139,0.0703,0.0527,0.0406,0.0526
"IRN",0.2016,0.0748,0.0555,0.0443,0.0484
"IRN",0.204,0.0661,0.0537,0.0427,0.0484
"IRN",0.2113,0.077,0.0568,0.0403,0.0557
"IRN",0.2127,0.0712,0.0543,0.042,0.0533
"IRN",0.2075,0.0757,0.0584,0.0422,0.0527
"IRN",0.2153,0.0747,0.0564,0.0435,0.0534
"IRN",0.2096,0.0682,0.0548,0.0414,0.0489
"IRN",0.2131,0.0665,0.0544,0.042,0.0518
"IRN",0.2103,0.071,0.0582,0.0458,0.049
"IRN",0.2061,0.0807,0.0546,0.0464,0.0534
"IRN",0.2089,0.0751,0.0559,0.0436,0.0486
"IRN",0.2066,0.0755,0.0533,0.0413,0.0446
"IRN",0.2109,0.0768,0.057,0.0406,0.0511
"IRN",0.2046,0.0741,0.0536,0.0413,0.0518
"IRN",0.2116,0.078,0.0597,0.0472,0.055
"IRN",0.2143,0.0703,0.0587,0.0482,0.0549
"IRN",0.2067,0.0743,0.052,0.042,0.044
"IRN",0.2104,0.0764,0.056,0.0432,0.0484
"IRN",0.2139,0.0701,0.057,0.0431,0.0518
"IRN",0.2065,0.077,0.0609,0.0449,0.0487
"IRN",0.2022,0.0686,0.0537,0.0403,0.049
"IRN",0.216,0.0793,0.0551,0.0395,0.0488
"IRN",0.2049,0.0684,0.0557,0.0436,0.0468
"IRN",0.2076,0.0756,0.0531,0.0481,0.0481
"IRN",0.21,0.0699,0.0551,0.0423,0.0532
"IRN",0.2167,0.0779,0.0508,0.0472,0.0481
"IRN",0.2149,0.0805,0.0524,0.0439,0.0508
"IRN",0.209,0.0725,0.0593,0.0431,0.0515
"IRN",0.222,0.0757,0.0586,0.0472,0.0536
"IRN",0.2176,0.0716,0.0582,0.0489,0.0536
"IRN",0.2205,0.0758,0.0586,0.0466,0.051
"IRN",0.2099,0.079,0.0562,0.0432,0.0477
"IRN",0.2094,0.0764,0.058,0.0463,0.0525
"IRN",0.2236,0.0774,0.0545,0.0473,0.049
"IRN",0.2179,0.0752,0.0573,0.0475,0.052
"IRN",0.21,0.0755,0.0526,0.0391,0.0511
"IRN",0.2142,0.0721,0.0561,0.041,0.0501
"IRN",0.2111,0.071,0.056,0.0467,0.0498
"IRN",0.2048,0.0823,0.0567,0.0423,0.0533
"IRN",0.2083,0.074,0.0541,0.0442,0.0502
"IRN",0.216,0.0757,0.0552,0.0428,0.0533
"IRN",0.2035,0.0674,0.0565,0.0471,0.0466
"IRN",0.2047,0.0781,0.0524,0.0398,0.0578
"IRN",0.2034,0.0706,0.0546,0.0398,0.0476
"IRN",0.2044,0.073,0.0525,0.0444,0.0475
"IRN",0.2099,0.0698,0.0565,0.0435,0.0526
"IRN",0.2062,0.0681,0.0562,0.041,0.0515
"IRN",0.2122,0.0767,0.0512,0.0375,0.0478
"IRN",0.2133,0.072,0.0577,0.0409,0.0522
"IRN",0.215,0.07,0.0547,0.0433,0.0504
"IRN",0.208,0.0729,0.0574,0.0432,0.0507
"IRN",0.209,0.0752,0.0552,0.0445,0.0524
"IRN",0.2077,0.076,0.0548,0.0434,0.0495
"IRN",0.213,0.0724,0.0556,0.0401,0.0493
"IRQ",0.3727,0.1632,0.1405,0.1116,0.1281
"IRQ",0.3824,0.1687,0.1266,0.1164,0.1155
"IRQ",0.3834,0.1899,0.1422,0.1201,0.1321
"IRQ",0.3708,0.1646,0.1379,0.1105,0.1329
"IRQ",0.3714,0.1778,0.135,0.1084,0.1207
"IRQ",0.3858,0.1952,0.142,0.1128,0.1212
"IRQ",0.3858,0.1823,0.148,0.1103,0.1309
"IRQ",0.369,0.1729,0.135,0.1097,0.1206
"IRQ",0.3924,0.1753,0.1476,0.1182,0.132
"IRQ",0.3594,0.1619,0.133,0.1108,0.1195
"IRQ",0.372,0.1646,0.1353,0.1117,0.1231
"IRQ",0.3588,0.1621,0.1223,0.1102,0.1123
"IRQ",0.3629,0.1639,0.1293,0.1068,0.1246
"IRQ",0.3783,0.1776,0.1365,0.1083,0.1386
"IRQ",0.3816,0.1788,0.1447,0.109,0.1344
"IRQ",0.3707,0.1765,0.1291,0.1085,0.1282
"IRQ",0.3799,0.176,0.1348,0.1206,0.1328
"IRQ",0.3881,0.1734,0.1512,0.1105,0.1351
"IRQ",0.3855,0.1735,0.1529,0.1183,0.1352
"IRQ",0.377,0.1719,0.1374,0.1157,0.1322
"IRQ",0.3751,0.171,0.1303,0.1091,0.1303
"IRQ",0.3769,0.1667,0.138,0.1197,0.1293
"IRQ",0.3609,0.1801,0.1359,0.1052,0.1277
"IRQ",0.3925,0.1648,0.1364,0.1081,0.1337
"IRQ",0.3771,0.1797,0.136,0.1111,0.1341
"IRQ",0.3586,0.1763,0.1312,0.1135,0.127
"IRQ",0.3851,0.1826,0.1393,0.1081,0.1381
"IRQ",0.3802,0.1812,0.1443,0.1114,0.1417
"IRQ",0.366,0.1712,0.1297,0.1112,0.1254
"IRQ",0.372,0.1651,0.1287,0.1076,0.1219
"IRQ",0.3569,0.1649,0.1235,0.0969,0.1267
"IRQ",0.3636,0.1576,0.1282,0.1097,0.1155
"IRQ",0.3697,0.1691,0.1389,0.1043,0.1298
"IRQ",0.3779,0.1857,0.1458,0.1295,0.1322
"IRQ",0.3826,0.1686,0.1392,0.1219,0.1335
"IRQ",0.39,0.1672,0.1352,0.112,0.1309
"IRQ",0.3763,0.1727,0.1344,0.1084,0.1233
"IRQ",0.3818,0.1823,0.1406,0.1135,0.1223
"IRQ",0.3507,0.167,0.1299,0.1036,0.1208
"IRQ",0.3798,0.1819,0.1468,0.1158,0.1335
"IRQ",0.3679,0.1718,0.1336,0.1095,0.1171
"IRQ",0.3821,0.1783,0.1456,0.1186,0.1249
"IRQ",0.3748,0.1645,0.1337,0.1001,0.1293
"IRQ",0.3794,0.1814,0.1367,0.1052,0.1316
"IRQ",0.3645,0.1465,0.1357,0.1116,0.1261
"IRQ",0.3849,0.176,0.1458,0.1203,0.1325
"IRQ",0.3749,0.1703,0.1408,0.1143,0.1302
"IRQ",0.3722,0.1769,0.1382,0.1147,0.1298
"IRQ",0.3621,0.1728,0.1302,0.1044,0.1191
"IRQ",0.3671,0.1643,0.1327,0.1135,0.1252
"IRQ",0.3675,0.1848,0.1352,0.108,0.1285
"IRQ",0.3737,0.1719,0.1248,0.1084,0.1346
"IRQ",0.384,0.1726,0.1314,0.1086,0.1244
"IRQ",0.3867,0.1755,0.1421,0.124,0.1358
"IRQ",0.3697,0.159,0.137,0.1105,0.1299
"IRQ",0.3801,0.1727,0.1512,0.1186,0.1281
"IRQ",0.3628,0.1626,0.127,0.1069,0.1203
"IRQ",0.379,0.1705,0.1328,0.1059,0.1352
