"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"GUY",0.5715,0.349,0.2327,0.1709,0.1784
"GUY",0.5786,0.3487,0.2333,0.176,0.1693
"GUY",0.5895,0.3497,0.2322,0.1723,0.167
"GUY",0.5764,0.356,0.2411,0.1745,0.1734
"GUY",0.5811,0.3512,0.2365,0.1803,0.1742
"GUY",0.5916,0.3497,0.2415,0.174,0.1681
"GUY",0.5676,0.3434,0.2294,0.1583,0.1738
"GUY",0.5796,0.3494,0.2307,0.1733,0.1614
"GUY",0.5726,0.356,0.2263,0.1634,0.1711
"GUY",0.5796,0.3443,0.2316,0.1664,0.1703
"GUY",0.576,0.339,0.2342,0.1707,0.1676
"GUY",0.5813,0.3554,0.2364,0.1739,0.1741
"GUY",0.5755,0.3431,0.23,0.1754,0.1724
"GUY",0.5754,0.3509,0.2397,0.167,0.1688
"GUY",0.5761,0.3455,0.2316,0.1681,0.1732
"GUY",0.5813,0.347,0.2311,0.167,0.1675
"GUY",0.5698,0.3389,0.23,0.1664,0.1718
"GUY",0.5818,0.357,0.2394,0.1816,0.1724
"GUY",0.5777,0.3407,0.2371,0.1699,0.1677
"GUY",0.5796,0.3498,0.2351,0.1755,0.1656
"GUY",0.5851,0.3359,0.2322,0.1817,0.1671
"GUY",0.5674,0.3471,0.2306,0.1734,0.1685
"GUY",0.5703,0.3508,0.2444,0.171,0.1684
"GUY",0.5805,0.3491,0.2386,0.172,0.1716
"GUY",0.5776,0.3493,0.2277,0.1744,0.1746
"GUY",0.5762,0.3379,0.2351,0.172,0.168
"GUY",0.5761,0.3391,0.2428,0.1685,0.1619
"GUY",0.5701,0.3375,0.2355,0.1733,0.1703
"GUY",0.575,0.3446,0.2312,0.1727,0.1672
"GUY",0.5761,0.3383,0.2351,0.1755,0.1711
"GUY",0.5834,0.3455,0.23,0.1823,0.1644
"GUY",0.5789,0.3589,0.2323,0.1698,0.171
"GUY",0.5814,0.3547,0.2395,0.1709,0.1785
"GUY",0.5798,0.3568,0.237,0.1776,0.1757
"GUY",0.5817,0.3457,0.2388,0.1798,0.1641
"GUY",0.5747,0.3346,0.2286,0.1692,0.1708
"GUY",0.574,0.3433,0.2315,0.1699,0.1669
"GUY",0.5841,0.3443,0.2385,0.1708,0.1672
"GUY",0.573,0.3592,0.2202,0.1604,0.17
"GUY",0.5812,0.3478,0.2363,0.1804,0.1686
"GUY",0.5783,0.3488,0.2313,0.1688,0.1691
"GUY",0.5846,0.3503,0.2393,0.1767,0.1646
"GUY",0.5716,0.3546,0.2331,0.1753,0.1625
"GUY",0.5642,0.352,0.2386,0.1695,0.1766
"GUY",0.5743,0.3421,0.2297,0.1637,0.1635
"GUY",0.569,0.3423,0.2325,0.1671,0.1683
"GUY",0.5808,0.3366,0.2384,0.1745,0.1619
"GUY",0.5943,0.3469,0.2428,0.1885,0.169
"GUY",0.5778,0.3446,0.2422,0.1757,0.168
"GUY",0.5778,0.3553,0.2384,0.1676,0.1699
"GUY",0.5825,0.3459,0.2315,0.1727,0.1727
"GUY",0.5816,0.3404,0.2389,0.1711,0.1697
"GUY",0.5798,0.3516,0.2445,0.1765,0.1744
"GUY",0.5718,0.3517,0.2262,0.1679,0.1578
"GUY",0.5703,0.3481,0.2248,0.172,0.1662
"GUY",0.5837,0.3479,0.2365,0.1841,0.1708
"GUY",0.5711,0.3402,0.2336,0.1617,0.1661
"GUY",0.5731,0.3418,0.2397,0.1648,0.167
"GUY",0.5694,0.3536,0.2372,0.1614,0.1675
"GUY",0.5697,0.3529,0.2356,0.1709,0.168
"GUY",0.5788,0.3507,0.2386,0.1717,0.1682
"GUY",0.5821,0.3501,0.2417,0.1808,0.1762
"GUY",0.5765,0.347,0.234,0.1702,0.17
"GUY",0.5851,0.3557,0.234,0.1804,0.1735
"GUY",0.5837,0.3442,0.234,0.179,0.163
"GUY",0.578,0.3453,0.2411,0.1841,0.1613
"GUY",0.5644,0.3412,0.2269,0.1677,0.1643
"GUY",0.5805,0.3493,0.2382,0.1682,0.1702
"GUY",0.585,0.3491,0.2428,0.1843,0.1694
"GUY",0.5668,0.3419,0.2414,0.1694,0.1608
"GUY",0.5839,0.3513,0.2411,0.1773,0.1702
"GUY",0.5843,0.352,0.2335,0.1681,0.1708
"GUY",0.5871,0.3527,0.2304,0.1743,0.1758
"GUY",0.5737,0.3478,0.2421,0.1689,0.1771
"GUY",0.5819,0.359,0.2361,0.1736,0.1807
"GUY",0.5771,0.3479,0.237,0.1735,0.1655
"GUY",0.5677,0.3423,0.2325,0.1724,0.1624
"GUY",0.5726,0.3453,0.2244,0.1701,0.1676
"GUY",0.5851,0.3497,0.2386,0.1753,0.1593
"GUY",0.5757,0.3552,0.2341,0.1781,0.1763
"GUY",0.5899,0.3354,0.2378,0.1778,0.1728
"GUY",0.5803,0.3401,0.2368,0.1677,0.1747
"GUY",0.58,0.3366,0.2299,0.1721,0.1656
"GUY",0.5903,0.3414,0.2371,0.1804,0.1663
"GUY",0.5837,0.3451,0.2344,0.1633,0.1771
"GUY",0.5833,0.3487,0.2301,0.1708,0.169
"GUY",0.5786,0.3574,0.2225,0.1605,0.1722
"GUY",0.5758,0.3511,0.2364,0.1795,0.1738
"GUY",0.577,0.3399,0.2309,0.1712,0.1539
"GUY",0.5899,0.3439,0.2326,0.1737,0.1656
"GUY",0.5779,0.3448,0.2301,0.1721,0.1721
"GUY",0.5824,0.3536,0.2404,0.1808,0.1772
"GUY",0.5717,0.3397,0.2302,0.1705,0.1632
"GUY",0.5846,0.3469,0.2288,0.1673,0.1702
"GUY",0.5763,0.3501,0.234,0.1705,0.1718
"GUY",0.5838,0.3514,0.231,0.1806,0.1786
"GUY",0.5742,0.3458,0.2318,0.171,0.1702
"GUY",0.5762,0.3486,0.237,0.1696,0.1714
"GUY",0.5776,0.3592,0.2266,0.1631,0.1707
"GUY",0.5889,0.3553,0.2335,0.1717,0.1712
"GUY",0.5815,0.3473,0.228,0.1678,0.1672
"GUY",0.5738,0.3424,0.2338,0.179,0.1719
"GUY",0.5849,0.3493,0.2396,0.1822,0.1712
"GUY",0.5823,0.3458,0.2423,0.177,0.1641
"GUY",0.578,0.351,0.2295,0.1651,0.1699
"GUY",0.5799,0.3454,0.2355,0.171,0.1653
"GUY",0.5712,0.3462,0.2301,0.1671,0.1677
"GUY",0.5814,0.3507,0.2335,0.1643,0.1634
"GUY",0.5764,0.3346,0.2353,0.1691,0.17
"GUY",0.5911,0.3398,0.2388,0.1733,0.1673
"GUY",0.5819,0.358,0.2332,0.1736,0.1747
"GUY",0.5703,0.3511,0.2296,0.167,0.1688
"GUY",0.5829,0.3503,0.233,0.1736,0.1751
"GUY",0.5868,0.3437,0.2319,0.1698,0.1661
"GUY",0.5793,0.3442,0.2435,0.1829,0.1712
"GUY",0.5844,0.3397,0.2407,0.1774,0.1707
"GUY",0.5862,0.3542,0.2258,0.1711,0.1731
"GUY",0.5754,0.3395,0.228,0.1733,0.1639
"GUY",0.5859,0.3629,0.2363,0.1786,0.1699
"GUY",0.5805,0.3427,0.2467,0.1769,0.1664
"GUY",0.5757,0.3436,0.227,0.1728,0.1709
"GUY",0.5746,0.3409,0.2334,0.1685,0.1559
"GUY",0.5829,0.3385,0.2294,0.1686,0.1759
"GUY",0.5778,0.3357,0.2276,0.1693,0.1617
"GUY",0.5853,0.3592,0.2425,0.1772,0.1674
"GUY",0.5814,0.3482,0.2334,0.1689,0.174
"GUY",0.5935,0.3501,0.2434,0.1776,0.1721
"GUY",0.5746,0.3469,0.2474,0.1874,0.1692
"GUY",0.5752,0.3481,0.234,0.1658,0.1694
"GUY",0.5786,0.3409,0.2279,0.1634,0.1629
"GUY",0.5822,0.348,0.2382,0.1801,0.1754
"GUY",0.5709,0.3358,0.2263,0.174,0.1646
"GUY",0.5835,0.356,0.2198,0.1552,0.1771
"GUY",0.5718,0.3555,0.2269,0.1718,0.1774
"GUY",0.5901,0.346,0.2373,0.1816,0.1806
"GUY",0.5678,0.3462,0.2287,0.1663,0.1654
"HND",0.6378,0.414,0.3052,0.2493,0.2722
"HND",0.643,0.413,0.3064,0.2769,0.259
"HND",0.6288,0.418,0.3015,0.2537,0.267
"HND",0.6322,0.4081,0.3072,0.2518,0.2734
"HND",0.6344,0.4231,0.3142,0.259,0.2644
"HND",0.6383,0.4017,0.3074,0.245,0.2732
"HND",0.6441,0.4031,0.2952,0.2693,0.2646
"HND",0.6411,0.411,0.3015,0.2514,0.2663
"HND",0.6416,0.4052,0.3087,0.2522,0.2588
"HND",0.635,0.4153,0.3024,0.259,0.2694
"HND",0.636,0.4198,0.3059,0.262,0.2523
"HND",0.6479,0.4053,0.3127,0.2598,0.2592
"HND",0.6405,0.4197,0.3183,0.2823,0.2626
"HND",0.6449,0.4062,0.3076,0.2578,0.2634
"HND",0.6397,0.413,0.3115,0.2673,0.2699
"HND",0.648,0.4214,0.3074,0.2608,0.2643
"HND",0.6405,0.4105,0.3063,0.2648,0.2749
"HND",0.6472,0.4207,0.311,0.2559,0.2708
"HND",0.6379,0.4108,0.3109,0.2508,0.2579
"HND",0.6503,0.4034,0.306,0.2599,0.2675
"HND",0.6391,0.4155,0.309,0.2705,0.2634
"HND",0.6382,0.407,0.3129,0.2605,0.2512
"HND",0.6374,0.4096,0.3005,0.2627,0.2641
"HND",0.6434,0.4207,0.305,0.2514,0.2796
"HND",0.6403,0.4144,0.3169,0.2625,0.2679
"HND",0.6323,0.4228,0.3111,0.2685,0.2593
"HND",0.6399,0.4115,0.3146,0.2637,0.2741
"HND",0.6356,0.4196,0.3084,0.2576,0.264
"HND",0.6451,0.4154,0.3068,0.2675,0.2713
"HND",0.6391,0.4149,0.3096,0.2853,0.2573
"HND",0.6431,0.4098,0.3033,0.2624,0.2689
"HND",0.6412,0.4037,0.3091,0.2651,0.2558
"HND",0.6328,0.4036,0.3063,0.2474,0.2627
"HND",0.6406,0.4099,0.3005,0.2598,0.2632
"HND",0.6371,0.4178,0.3113,0.2545,0.27
"HND",0.6461,0.4029,0.3079,0.2622,0.2611
"HND",0.6295,0.4101,0.309,0.2555,0.26
"HND",0.6361,0.4091,0.3011,0.2465,0.263
"HND",0.6443,0.4163,0.319,0.2652,0.2698
"HND",0.6471,0.4174,0.3097,0.2722,0.2757
"HND",0.6467,0.4216,0.3109,0.2753,0.2646
"HND",0.6367,0.4036,0.3036,0.255,0.2679
"HND",0.6495,0.4166,0.3089,0.2603,0.2661
"HND",0.6358,0.4171,0.2961,0.269,0.2651
"HND",0.6416,0.4083,0.3175,0.2622,0.2688
"HND",0.641,0.4077,0.3065,0.2566,0.2541
"HND",0.6394,0.4124,0.3016,0.266,0.2635
"HND",0.6477,0.4073,0.2926,0.2406,0.2699
"HND",0.6409,0.4163,0.3066,0.2497,0.2709
"HND",0.6425,0.4145,0.3142,0.2662,0.2678
"HND",0.6527,0.4124,0.3086,0.2734,0.2734
"HND",0.6361,0.4283,0.32,0.261,0.272
"HND",0.6349,0.4159,0.3101,0.2672,0.2607
"HND",0.6432,0.4217,0.299,0.2473,0.2645
"HND",0.6499,0.4142,0.3041,0.2649,0.2775
"HND",0.6374,0.4089,0.3063,0.2663,0.2612
"HND",0.6357,0.4222,0.3106,0.2574,0.2638
"HND",0.6323,0.4113,0.3079,0.2581,0.2552
"HND",0.6426,0.4145,0.3077,0.2628,0.269
"HND",0.6438,0.4075,0.3069,0.2787,0.2582
"HND",0.6492,0.4193,0.3055,0.2442,0.2667
"HND",0.6473,0.4174,0.323,0.2661,0.2663
"HND",0.6408,0.4134,0.3183,0.2757,0.2604
"HND",0.6464,0.4174,0.3141,0.2542,0.254
"HND",0.6422,0.4035,0.3129,0.2634,0.263
"HND",0.632,0.4176,0.3095,0.2599,0.2663
"HND",0.6367,0.4169,0.3173,0.277,0.2576
"HND",0.6419,0.4189,0.3092,0.2528,0.2687
"HND",0.6423,0.4247,0.3154,0.2633,0.2589
"HND",0.6444,0.4167,0.3091,0.246,0.2676
"HND",0.6356,0.4186,0.3128,0.2531,0.2731
"HND",0.6377,0.412,0.3021,0.2581,0.2639
"HND",0.6452,0.4022,0.3128,0.2723,0.2643
"HND",0.6446,0.4097,0.3075,0.2584,0.2761
"HND",0.6433,0.4234,0.3176,0.2532,0.2595
"HND",0.6419,0.4123,0.3033,0.256,0.2766
"HND",0.6373,0.4199,0.314,0.2592,0.2589
"HND",0.6376,0.41,0.3079,0.2662,0.2576
"HND",0.6451,0.4243,0.3097,0.248,0.268
"HND",0.6422,0.415,0.3043,0.2625,0.2638
"HND",0.6408,0.4136,0.297,0.2541,0.261
"HND",0.6429,0.4204,0.3048,0.2567,0.2798
"HND",0.6403,0.4079,0.3086,0.2612,0.246
"HND",0.6456,0.4166,0.3003,0.2476,0.2767
"HND",0.6467,0.4224,0.3079,0.2677,0.2559
"HND",0.6482,0.4141,0.3087,0.2627,0.2705
"HND",0.6382,0.4231,0.3154,0.2709,0.2738
"HND",0.6422,0.4226,0.3177,0.2562,0.2655
"HND",0.635,0.4211,0.3116,0.2643,0.2718
"HND",0.6419,0.4103,0.2959,0.2545,0.2651
"HND",0.6355,0.3971,0.3051,0.2505,0.2683
"HND",0.6451,0.414,0.3104,0.2595,0.271
"HND",0.6416,0.4223,0.3135,0.2512,0.2693
"HND",0.6525,0.4274,0.319,0.2797,0.2578
"HND",0.6515,0.4126,0.3191,0.2621,0.2712
"HND",0.6443,0.4145,0.3116,0.2508,0.265
"HND",0.6385,0.4091,0.3044,0.2711,0.2646
"HND",0.6491,0.4087,0.307,0.2614,0.2716
"HND",0.6425,0.4101,0.2953,0.2579,0.2691
"HND",0.6382,0.4321,0.3154,0.2598,0.2771
"HND",0.6406,0.4145,0.313,0.2617,0.2639
"HND",0.6333,0.4292,0.3221,0.2686,0.265
"HND",0.6382,0.4208,0.3069,0.2613,0.2733
"HND",0.6464,0.4116,0.3126,0.2726,0.2713
"HND",0.6437,0.41,0.3038,0.2629,0.2678
"HND",0.6435,0.4191,0.3055,0.2555,0.2568
"HND",0.6506,0.4216,0.3155,0.2797,0.2667
"HND",0.6363,0.422,0.3027,0.2555,0.2703
"HND",0.6469,0.4197,0.3121,0.2638,0.2621
"HND",0.6384,0.424,0.3128,0.2604,0.2654
"HND",0.6466,0.4084,0.3059,0.261,0.2635
"HND",0.6437,0.4172,0.3145,0.2735,0.2645
"HND",0.6384,0.4174,0.3081,0.2599,0.2594
"HND",0.644,0.4137,0.3052,0.2568,0.2691
"HND",0.6425,0.4041,0.3036,0.254,0.2628
"HND",0.6469,0.4132,0.3107,0.2733,0.2619
"HND",0.6456,0.4126,0.3033,0.2607,0.2532
"HND",0.6466,0.4143,0.3209,0.2617,0.2633
"HND",0.6459,0.4235,0.3168,0.2597,0.2671
"HND",0.6454,0.4207,0.3126,0.2671,0.2641
"HND",0.6444,0.4205,0.3194,0.2593,0.2649
"HND",0.6476,0.4082,0.3085,0.259,0.2671
"HND",0.6429,0.414,0.3175,0.2614,0.2743
"HND",0.6352,0.4067,0.3161,0.2616,0.2736
"HND",0.6416,0.4209,0.308,0.2589,0.2605
"HND",0.6354,0.413,0.2995,0.2552,0.2693
"HND",0.6417,0.416,0.3065,0.2697,0.2595
"HND",0.6354,0.4037,0.3052,0.262,0.2542
"HND",0.644,0.4111,0.3134,0.263,0.2511
"HND",0.6429,0.4266,0.3259,0.2659,0.2823
"HND",0.6415,0.4245,0.3143,0.2702,0.2657
"HND",0.6383,0.4153,0.3062,0.2587,0.2636
"HND",0.6452,0.4033,0.3065,0.2656,0.2616
"HND",0.6515,0.4209,0.3101,0.2603,0.2625
"HND",0.6434,0.4272,0.3281,0.2705,0.2726
"HND",0.6289,0.4133,0.2996,0.2648,0.2653
"HND",0.6293,0.4016,0.3069,0.2599,0.2615
"HND",0.6531,0.4145,0.3159,0.2637,0.2674
"HND",0.6588,0.4073,0.3197,0.2685,0.2667
"HND",0.6424,0.4188,0.3106,0.2626,0.267
"HND",0.6427,0.4247,0.3116,0.2582,0.2696
"HND",0.6445,0.411,0.3145,0.2674,0.2616
"HND",0.6353,0.4172,0.3015,0.2607,0.2684
"HND",0.643,0.4151,0.3092,0.2679,0.2716
"HND",0.6313,0.4109,0.304,0.2661,0.2742
"HND",0.6368,0.4162,0.3108,0.2669,0.2651
"HND",0.6467,0.4238,0.3137,0.2731,0.2577
"HND",0.6281,0.4221,0.3193,0.2821,0.2636
"HND",0.641,0.4111,0.3091,0.2676,0.2586
"HND",0.643,0.4125,0.317,0.2663,0.2639
"HND",0.6295,0.4074,0.307,0.2493,0.2671
"HND",0.6464,0.4166,0.3038,0.2565,0.264
"HND",0.6303,0.4122,0.3074,0.2523,0.2727
"HND",0.6424,0.4103,0.312,0.2656,0.2624
"HND",0.6432,0.4112,0.308,0.2591,0.2664
"HND",0.6451,0.4099,0.3146,0.2821,0.2568
"HND",0.6398,0.4188,0.3101,0.2573,0.2701
"HND",0.6385,0.4121,0.2989,0.2568,0.2564
"HND",0.628,0.4091,0.3077,0.255,0.2703
"HND",0.6403,0.4251,0.3158,0.2599,0.272
"HND",0.6406,0.4223,0.2959,0.2474,0.2747
"HND",0.6388,0.4175,0.3017,0.2474,0.264
"HND",0.6463,0.4045,0.3096,0.2557,0.2694
"HND",0.639,0.4217,0.3063,0.2527,0.2722
"HND",0.6369,0.4211,0.3116,0.2599,0.2619
"HND",0.6446,0.4106,0.3031,0.2472,0.2726
"HND",0.6302,0.4158,0.3177,0.266,0.247
"HND",0.6495,0.4307,0.3153,0.2639,0.2769
"HND",0.6415,0.4084,0.2967,0.2522,0.262
"HND",0.639,0.4305,0.3107,0.2508,0.2614
"HND",0.6346,0.4135,0.3116,0.2509,0.2576
"HND",0.6453,0.4259,0.3094,0.2598,0.2584
"HND",0.6325,0.4099,0.3092,0.2603,0.2604
"HND",0.6396,0.4041,0.3139,0.2677,0.2646
"HND",0.6272,0.4199,0.3056,0.2461,0.2661
"HND",0.6406,0.4068,0.3033,0.2714,0.2607
"HND",0.6429,0.4085,0.3059,0.2556,0.2668
"HND",0.6409,0.4154,0.2927,0.2492,0.2658
"HND",0.6498,0.4243,0.3193,0.2777,0.2562
"HND",0.6359,0.4166,0.3033,0.2654,0.2749
"HND",0.6418,0.4173,0.2995,0.2458,0.2664
"HND",0.6435,0.414,0.3104,0.2672,0.2695
"HND",0.6382,0.4094,0.3031,0.2544,0.2737
"HND",0.6492,0.4182,0.3175,0.2714,0.2569
"HND",0.6363,0.3988,0.3021,0.2479,0.2557
"HND",0.645,0.4194,0.3131,0.2692,0.2635
"HND",0.6453,0.4274,0.3124,0.2648,0.2725
"HND",0.6321,0.4116,0.3031,0.259,0.2586
"HND",0.6363,0.4242,0.3154,0.2726,0.2599
"HND",0.6477,0.419,0.3082,0.2592,0.2727
"HND",0.6449,0.4195,0.3137,0.253,0.2735
"HND",0.6415,0.398,0.2963,0.2616,0.2605
"HND",0.6404,0.4062,0.3057,0.259,0.2647
"HND",0.6478,0.4205,0.3152,0.2656,0.2641
"HND",0.6406,0.4205,0.3121,0.26,0.262
"HND",0.6448,0.422,0.3074,0.2548,0.2715
"HND",0.633,0.4126,0.2957,0.2456,0.2692
"HND",0.6346,0.4195,0.2958,0.2523,0.2663
"HND",0.6606,0.4289,0.3221,0.2674,0.2649
"HND",0.6392,0.4061,0.3073,0.2657,0.259
"HTI",0.5921,0.3893,0.2867,0.236,0.2287
"HTI",0.5931,0.3962,0.2862,0.2268,0.2399
"HTI",0.599,0.3846,0.2815,0.2376,0.2352
"HTI",0.5997,0.3996,0.2883,0.2339,0.2358
"HTI",0.6021,0.3966,0.2854,0.2435,0.2331
"HTI",0.5915,0.3978,0.2852,0.2228,0.2407
"HTI",0.5903,0.396,0.2923,0.236,0.2351
"HTI",0.6018,0.3827,0.2835,0.2309,0.2331
"HTI",0.5976,0.388,0.2866,0.2362,0.2348
"HTI",0.6045,0.389,0.2967,0.2405,0.2317
"HTI",0.5871,0.3884,0.2879,0.2477,0.2318
"HTI",0.5944,0.3996,0.2837,0.237,0.242
"HTI",0.5923,0.3926,0.2872,0.2371,0.2319
"HTI",0.6011,0.3925,0.2911,0.2329,0.2394
"HTI",0.5975,0.3796,0.2942,0.2516,0.2366
"HTI",0.5988,0.3966,0.2855,0.2414,0.2513
"HTI",0.6018,0.3908,0.2775,0.231,0.2457
"HTI",0.5914,0.3912,0.2905,0.2357,0.2389
"HTI",0.6011,0.3816,0.2792,0.2261,0.2428
"HTI",0.6063,0.3804,0.2838,0.2421,0.2307
"HTI",0.5939,0.3898,0.2916,0.2385,0.2345
"HTI",0.6008,0.3872,0.2861,0.2236,0.236
"HTI",0.5985,0.3853,0.285,0.2349,0.2403
"HTI",0.596,0.3825,0.2796,0.2286,0.2371
"HTI",0.6066,0.3807,0.29,0.2311,0.2257
"HTI",0.5963,0.3942,0.2863,0.2401,0.2392
"HTI",0.5941,0.389,0.283,0.2387,0.2414
"HTI",0.6009,0.3807,0.2897,0.2471,0.2431
"HTI",0.5991,0.3923,0.2747,0.2217,0.2377
"HTI",0.5938,0.3738,0.2814,0.2254,0.2399
"HTI",0.5957,0.3938,0.2881,0.238,0.238
"HTI",0.5957,0.3897,0.2869,0.223,0.2345
"HTI",0.588,0.3829,0.2799,0.2404,0.2325
"HTI",0.6,0.4038,0.29,0.2367,0.2447
"HTI",0.5947,0.3904,0.2778,0.2298,0.2404
"HTI",0.5943,0.3834,0.2884,0.2305,0.2265
"HTI",0.5975,0.3936,0.2938,0.233,0.2289
"HTI",0.6088,0.3792,0.29,0.2325,0.2348
"HTI",0.5956,0.3931,0.2905,0.2261,0.2431
"HTI",0.6012,0.3914,0.2894,0.238,0.2415
"HTI",0.5925,0.3985,0.2902,0.246,0.2388
"HTI",0.5892,0.3841,0.2843,0.2383,0.2446
"HTI",0.5962,0.3948,0.2839,0.2191,0.2379
"HTI",0.5956,0.3944,0.2847,0.2347,0.2429
"HTI",0.5999,0.3926,0.2913,0.2381,0.228
"HTI",0.5905,0.3833,0.2837,0.2311,0.2384
"HTI",0.5944,0.3855,0.2824,0.2334,0.2331
"HTI",0.5946,0.3763,0.2812,0.2368,0.2394
"HTI",0.603,0.4006,0.2822,0.2266,0.247
"HTI",0.6034,0.385,0.2766,0.2411,0.2417
"HTI",0.5924,0.3717,0.2846,0.2381,0.2327
"HTI",0.5862,0.3833,0.2833,0.2356,0.2301
"HTI",0.6,0.3926,0.2977,0.2526,0.2329
"HTI",0.5923,0.3906,0.3022,0.2412,0.2358
"HTI",0.5925,0.3892,0.2832,0.2246,0.2368
"HTI",0.595,0.3845,0.2913,0.2319,0.2354
"HTI",0.5966,0.3846,0.2823,0.2324,0.2232
"HTI",0.5956,0.3916,0.287,0.2289,0.2296
"HTI",0.5955,0.3819,0.2794,0.2392,0.2383
"HTI",0.5983,0.385,0.2822,0.2403,0.2434
"HTI",0.6022,0.3855,0.279,0.2377,0.2324
"HTI",0.5968,0.3871,0.281,0.231,0.2428
"HTI",0.5994,0.3872,0.2901,0.2298,0.2431
"HTI",0.5959,0.3913,0.2829,0.2314,0.2364
"HTI",0.5996,0.3862,0.2833,0.2323,0.2334
"HTI",0.5949,0.3856,0.2797,0.2313,0.2378
"HTI",0.5968,0.3845,0.2756,0.2343,0.2357
"HTI",0.6028,0.3885,0.2923,0.2396,0.2309
"HTI",0.5965,0.3829,0.2897,0.2413,0.2399
"HTI",0.5996,0.3858,0.2952,0.2447,0.2347
"HTI",0.5901,0.396,0.2873,0.2397,0.2356
"HTI",0.5934,0.3814,0.2869,0.2468,0.2347
"HTI",0.5957,0.392,0.2839,0.2256,0.238
"HTI",0.5959,0.3897,0.2885,0.2368,0.2351
"HTI",0.6003,0.3907,0.2969,0.2341,0.2381
"HTI",0.6041,0.3919,0.2803,0.2362,0.2345
"HTI",0.5947,0.3948,0.3052,0.2377,0.249
"HTI",0.5895,0.3928,0.28,0.2331,0.2377
"HTI",0.591,0.376,0.2883,0.2361,0.2322
"HTI",0.6005,0.3911,0.2927,0.2391,0.2373
"HTI",0.5945,0.382,0.2831,0.2527,0.237
"HTI",0.5985,0.3911,0.2937,0.2326,0.2406
"HTI",0.6012,0.3864,0.2879,0.2357,0.2325
"HTI",0.5916,0.387,0.2897,0.2389,0.2333
"HTI",0.5964,0.3895,0.2814,0.2285,0.2383
"HTI",0.6002,0.3749,0.2937,0.2486,0.2388
"HTI",0.5884,0.3864,0.2968,0.2383,0.2305
"HTI",0.6053,0.3866,0.2912,0.2381,0.2352
"HTI",0.5995,0.3897,0.2854,0.2414,0.2315
"HTI",0.6032,0.3908,0.2834,0.237,0.2405
"HTI",0.6016,0.3928,0.2832,0.2291,0.2382
"HTI",0.5961,0.3863,0.2913,0.2423,0.2422
"HTI",0.5965,0.3881,0.2736,0.2472,0.2333
"HTI",0.5986,0.3872,0.2792,0.2421,0.2326
"HTI",0.5873,0.391,0.2848,0.2279,0.2356
"HTI",0.599,0.391,0.279,0.2346,0.2342
"HTI",0.599,0.3963,0.2893,0.2331,0.2403
"HTI",0.5989,0.3935,0.2822,0.2461,0.234
"HTI",0.5978,0.3891,0.2985,0.2296,0.2406
"HTI",0.6,0.3947,0.2876,0.2448,0.2317
"HTI",0.5927,0.3895,0.2862,0.2361,0.2346
"HTI",0.6003,0.3907,0.2856,0.2272,0.238
"HTI",0.5936,0.4012,0.2878,0.2386,0.2407
"HTI",0.5883,0.3826,0.2888,0.2412,0.2354
"HTI",0.5913,0.3855,0.2885,0.2367,0.2299
"HTI",0.6001,0.3793,0.29,0.2447,0.2368
"HTI",0.5989,0.3976,0.2827,0.2242,0.2266
"HTI",0.6012,0.3934,0.284,0.229,0.2366
"HTI",0.5939,0.3924,0.2893,0.2373,0.2415
"HTI",0.5969,0.3918,0.285,0.2283,0.2371
"HTI",0.5908,0.3896,0.2854,0.2321,0.2386
"HTI",0.5928,0.3809,0.2842,0.2383,0.2379
"HTI",0.5966,0.3893,0.2926,0.2335,0.2393
"HTI",0.5969,0.3945,0.2911,0.2368,0.24
"HTI",0.5854,0.3819,0.2859,0.2418,0.2317
"HTI",0.6061,0.3938,0.2929,0.2328,0.2326
"HTI",0.5893,0.3805,0.2776,0.2335,0.2376
"HTI",0.5953,0.4008,0.2888,0.2354,0.2398
"HTI",0.5949,0.3837,0.285,0.2405,0.2338
"HTI",0.5935,0.3923,0.2887,0.2386,0.2384
"HTI",0.6051,0.3914,0.2815,0.2361,0.2326
"HTI",0.5968,0.3851,0.2895,0.2306,0.2293
"HTI",0.5951,0.3873,0.2814,0.2475,0.2341
"HTI",0.5953,0.3832,0.2839,0.2375,0.2507
"HTI",0.6023,0.389,0.2865,0.2477,0.2319
"HTI",0.5949,0.3865,0.3013,0.2419,0.2378
"HTI",0.5952,0.3736,0.2907,0.2406,0.2321
"HTI",0.6034,0.3864,0.289,0.2328,0.2375
"HTI",0.5973,0.387,0.2722,0.2249,0.2266
"HTI",0.5917,0.3809,0.2748,0.2246,0.2331
"HTI",0.6001,0.3837,0.2808,0.236,0.2321
"HTI",0.6021,0.4036,0.2901,0.2373,0.24
"HTI",0.5962,0.385,0.2806,0.242,0.231
"HTI",0.596,0.378,0.286,0.2307,0.2437
"HTI",0.6074,0.3914,0.2864,0.2371,0.2348
"HTI",0.6063,0.3784,0.2886,0.2359,0.2318
"HTI",0.6061,0.3886,0.2852,0.234,0.2393
"HTI",0.6038,0.382,0.2867,0.2336,0.2372
"HTI",0.5983,0.3868,0.2897,0.2327,0.2436
"HTI",0.5989,0.3929,0.2899,0.2247,0.2355
"HTI",0.5903,0.3973,0.2784,0.2314,0.2256
"HTI",0.5927,0.3886,0.2891,0.2469,0.2363
"HTI",0.5946,0.3926,0.2776,0.2248,0.2337
"HTI",0.5903,0.3854,0.2901,0.2382,0.2427
