TLS,2019,31.686,31.572,31.525,31.666,31.129,30.189,30.512,30.767,30.726,30.613,31.013,31.625,32.111,32.297,32.195,31.618,30.919,30.34,29.487,28.658,27.632,26.337,25.171,24.124,23.198,22.258,21.292,20.442,19.715,19.061,18.454,17.807,17.032,16.185,15.298,14.369,13.446,12.589,11.912,11.416,11.008,10.683,10.465,10.313,10.287,10.347,10.37,10.274,9.992,9.557,9.118,8.683,8.292,7.924,7.486,7.059,6.683,6.34,6.048,5.812,5.598,5.425,5.275,5.2,5.198,5.227,5.3,5.337,5.286,5.149,4.938,4.7,4.45,4.116,3.711,3.292,2.853,2.448,2.089,1.762,1.512,1.292,1.09,0.9,0.717,0.597,0.516,0.442,0.368,0.293,0.235,0.189,0.149,0.114,0.084,0.058,0.038,0.023,0.013,0.006
TLS,2020,31.669,31.394,31.428,31.409,31.573,31.053,30.127,30.458,30.721,30.686,30.577,30.978,31.584,32.059,32.229,32.104,31.5,30.771,30.164,29.285,28.434,27.393,26.089,24.919,23.875,22.952,22.02,21.061,20.222,19.505,18.862,18.266,17.63,16.865,16.029,15.152,14.231,13.317,12.468,11.799,11.308,10.905,10.584,10.37,10.219,10.194,10.254,10.277,10.18,9.898,9.463,9.023,8.589,8.198,7.829,7.391,6.963,6.585,6.241,5.947,5.707,5.49,5.313,5.157,5.074,5.062,5.077,5.136,5.158,5.09,4.941,4.718,4.47,4.211,3.872,3.471,3.056,2.628,2.236,1.89,1.577,1.337,1.128,0.938,0.764,0.598,0.489,0.415,0.349,0.284,0.221,0.173,0.136,0.103,0.076,0.054,0.035,0.022,0.012,0.006
TLS,2021,31.866,31.412,31.274,31.332,31.331,31.512,31.001,30.085,30.422,30.688,30.657,30.548,30.944,31.543,32.008,32.163,32.02,31.396,30.646,30.021,29.128,28.267,27.221,25.914,24.745,23.702,22.786,21.859,20.907,20.075,19.366,18.729,18.14,17.51,16.753,15.923,15.05,14.136,13.227,12.382,11.717,11.23,10.829,10.51,10.295,10.147,10.119,10.177,10.196,10.098,9.813,9.377,8.936,8.5,8.107,7.736,7.295,6.867,6.487,6.139,5.842,5.597,5.377,5.192,5.028,4.937,4.913,4.915,4.957,4.961,4.877,4.713,4.481,4.224,3.958,3.618,3.222,2.817,2.402,2.025,1.691,1.394,1.167,0.97,0.794,0.636,0.489,0.392,0.325,0.268,0.213,0.161,0.123,0.095,0.069,0.05,0.034,0.022,0.012,0.007
TLS,2022,32.001,31.634,31.309,31.193,31.269,31.28,31.469,30.966,30.055,30.395,30.664,30.632,30.521,30.913,31.505,31.959,32.102,31.945,31.31,30.547,29.914,29.015,28.15,27.102,25.796,24.63,23.59,22.677,21.754,20.808,19.98,19.275,18.642,18.056,17.429,16.676,15.847,14.978,14.067,13.161,12.318,11.654,11.168,10.768,10.447,10.231,10.081,10.05,10.103,10.119,10.016,9.727,9.289,8.846,8.406,8.011,7.637,7.192,6.762,6.379,6.028,5.725,5.475,5.248,5.055,4.884,4.782,4.744,4.729,4.752,4.736,4.635,4.458,4.216,3.951,3.679,3.34,2.951,2.558,2.158,1.798,1.484,1.206,0.994,0.812,0.651,0.512,0.385,0.303,0.246,0.198,0.154,0.113,0.084,0.063,0.045,0.032,0.02,0.012,0.007
TLS,2023,32.114,31.751,31.502,31.203,31.108,31.199,31.223,31.42,30.925,30.02,30.361,30.63,30.594,30.475,30.85,31.42,31.848,31.961,31.777,31.116,30.334,29.686,28.777,27.907,26.86,25.559,24.4,23.368,22.465,21.552,20.616,19.799,19.104,18.481,17.904,17.285,16.54,15.719,14.857,13.954,13.053,12.217,11.557,11.074,10.677,10.358,10.143,9.993,9.961,10.012,10.025,9.919,9.63,9.19,8.745,8.306,7.907,7.531,7.085,6.654,6.268,5.915,5.61,5.356,5.123,4.926,4.748,4.637,4.586,4.557,4.564,4.529,4.413,4.223,3.973,3.7,3.422,3.084,2.702,2.319,1.936,1.594,1.299,1.042,0.845,0.679,0.536,0.413,0.305,0.235,0.187,0.148,0.112,0.08,0.058,0.042,0.03,0.02,0.012,0.008
TLS,2024,32.17,31.874,31.621,31.398,31.119,31.039,31.142,31.175,31.378,30.888,29.987,30.328,30.593,30.548,30.412,30.767,31.31,31.709,31.794,31.584,30.903,30.106,29.449,28.535,27.665,26.623,25.329,24.178,23.156,22.263,21.361,20.435,19.628,18.943,18.328,17.76,17.149,16.411,15.598,14.742,13.844,12.95,12.118,11.463,10.983,10.587,10.271,10.056,9.905,9.872,9.92,9.929,9.821,9.528,9.088,8.642,8.2,7.799,7.421,6.974,6.54,6.153,5.797,5.488,5.23,4.993,4.789,4.604,4.483,4.421,4.377,4.365,4.315,4.184,3.982,3.723,3.445,3.162,2.826,2.452,2.083,1.719,1.397,1.123,0.887,0.708,0.56,0.433,0.327,0.236,0.178,0.14,0.108,0.08,0.056,0.04,0.028,0.019,0.012,0.008
TLS,2025,32.201,31.94,31.747,31.519,31.315,31.052,30.984,31.095,31.134,31.343,30.855,29.954,30.292,30.547,30.487,30.33,30.657,31.172,31.542,31.602,31.371,30.675,29.869,29.206,28.293,27.427,26.391,25.106,23.965,22.953,22.07,21.178,20.264,19.467,18.79,18.184,17.623,17.019,16.288,15.482,14.632,13.74,12.849,12.022,11.371,10.894,10.5,10.184,9.969,9.817,9.782,9.826,9.832,9.72,9.424,8.982,8.534,8.09,7.687,7.305,6.857,6.422,6.032,5.674,5.361,5.098,4.855,4.645,4.453,4.322,4.247,4.189,4.159,4.092,3.945,3.734,3.468,3.185,2.899,2.567,2.205,1.851,1.508,1.209,0.957,0.745,0.585,0.453,0.343,0.254,0.179,0.133,0.102,0.077,0.056,0.038,0.025,0.018,0.012,0.008
TLS,2026,32.314,31.982,31.815,31.646,31.438,31.249,30.996,30.936,31.055,31.098,31.31,30.824,29.918,30.246,30.486,30.404,30.221,30.52,31.008,31.352,31.39,31.143,30.439,29.626,28.965,28.056,27.195,26.168,24.893,23.762,22.761,21.889,21.007,20.102,19.314,18.646,18.047,17.493,16.895,16.17,15.37,14.525,13.638,12.752,11.93,11.28,10.806,10.413,10.096,9.882,9.727,9.69,9.731,9.731,9.615,9.316,8.871,8.422,7.975,7.569,7.185,6.735,6.297,5.904,5.543,5.227,4.959,4.712,4.494,4.295,4.154,4.065,3.993,3.946,3.86,3.701,3.479,3.208,2.922,2.636,2.31,1.961,1.627,1.307,1.032,0.805,0.615,0.474,0.36,0.267,0.193,0.134,0.097,0.072,0.054,0.038,0.025,0.017,0.011,0.007
TLS,2027,32.415,32.103,31.859,31.716,31.566,31.372,31.194,30.95,30.898,31.02,31.066,31.278,30.788,29.873,30.186,30.404,30.296,30.086,30.357,30.818,31.141,31.163,30.907,30.197,29.386,28.727,27.823,26.972,25.954,24.689,23.569,22.579,21.716,20.844,19.949,19.169,18.509,17.918,17.369,16.777,16.058,15.262,14.422,13.539,12.658,11.838,11.191,10.717,10.325,10.009,9.792,9.637,9.596,9.632,9.628,9.505,9.203,8.756,8.304,7.854,7.446,7.058,6.606,6.167,5.771,5.407,5.086,4.813,4.559,4.336,4.129,3.978,3.875,3.789,3.725,3.623,3.451,3.221,2.946,2.659,2.374,2.057,1.725,1.411,1.118,0.869,0.666,0.499,0.377,0.281,0.203,0.145,0.099,0.07,0.051,0.036,0.025,0.016,0.011,0.006
TLS,2028,32.396,32.211,31.982,31.762,31.638,31.501,31.318,31.149,30.912,30.863,30.989,31.035,31.243,30.742,29.814,30.104,30.297,30.162,29.924,30.17,30.609,30.916,30.928,30.666,29.955,29.148,28.495,27.6,26.758,25.75,24.495,23.386,22.407,21.553,20.691,19.804,19.032,18.379,17.794,17.251,16.664,15.949,15.157,14.321,13.442,12.564,11.747,11.102,10.629,10.237,9.921,9.703,9.544,9.5,9.53,9.52,9.392,9.086,8.636,8.18,7.728,7.316,6.924,6.469,6.028,5.63,5.262,4.937,4.659,4.4,4.169,3.955,3.794,3.679,3.578,3.497,3.38,3.197,2.96,2.682,2.397,2.117,1.811,1.499,1.208,0.942,0.72,0.542,0.399,0.295,0.214,0.153,0.107,0.07,0.049,0.034,0.024,0.016,0.01,0.006
TLS,2029,32.31,32.201,32.094,31.887,31.685,31.573,31.448,31.273,31.11,30.879,30.832,30.958,30.999,31.198,30.683,29.733,29.999,30.163,30,29.738,29.962,30.386,30.681,30.688,30.425,29.717,28.917,28.271,27.385,26.553,25.555,24.312,23.213,22.242,21.399,20.545,19.666,18.902,18.254,17.675,17.136,16.554,15.843,15.054,14.222,13.346,12.471,11.656,11.013,10.54,10.149,9.831,9.611,9.449,9.4,9.423,9.408,9.274,8.963,8.508,8.05,7.595,7.179,6.783,6.326,5.882,5.481,5.11,4.781,4.497,4.232,3.995,3.772,3.602,3.475,3.36,3.264,3.133,2.94,2.697,2.419,2.138,1.865,1.574,1.284,1.02,0.782,0.587,0.432,0.312,0.225,0.161,0.113,0.077,0.049,0.033,0.023,0.015,0.01,0.006
TLS,2030,32.283,32.122,32.084,31.999,31.811,31.621,31.521,31.404,31.235,31.077,30.848,30.802,30.923,30.956,31.139,30.602,29.629,29.865,30.002,29.814,29.531,29.74,30.153,30.442,30.447,30.187,29.487,28.693,28.057,27.181,26.358,25.371,24.138,23.049,22.088,21.252,20.407,19.534,18.777,18.135,17.561,17.027,16.448,15.739,14.954,14.125,13.251,12.378,11.565,10.923,10.45,10.058,9.739,9.516,9.351,9.295,9.313,9.29,9.149,8.832,8.375,7.912,7.455,7.035,6.635,6.174,5.728,5.325,4.95,4.617,4.327,4.056,3.813,3.583,3.403,3.266,3.138,3.027,2.882,2.68,2.435,2.16,1.886,1.624,1.352,1.086,0.848,0.638,0.47,0.339,0.239,0.17,0.119,0.081,0.054,0.034,0.022,0.015,0.01,0.006
TLS,2031,32.044,32.101,32.008,31.991,31.923,31.748,31.57,31.477,31.366,31.202,31.047,30.818,30.768,30.88,30.898,31.059,30.497,29.496,29.706,29.817,29.609,29.311,29.509,29.915,30.204,30.211,29.957,29.264,28.478,27.852,26.986,26.173,25.196,23.973,22.893,21.941,21.114,20.274,19.409,18.658,18.021,17.45,16.919,16.343,15.638,14.854,14.027,13.155,12.284,11.474,10.832,10.358,9.965,9.644,9.417,9.248,9.188,9.198,9.167,9.019,8.696,8.234,7.769,7.306,6.882,6.478,6.015,5.567,5.159,4.782,4.443,4.149,3.872,3.623,3.388,3.2,3.05,2.911,2.786,2.63,2.421,2.177,1.908,1.644,1.396,1.144,0.904,0.693,0.512,0.369,0.261,0.181,0.125,0.086,0.057,0.037,0.023,0.015,0.009,0.006
TLS,2032,32.038,31.87,31.99,31.917,31.917,31.862,31.697,31.526,31.44,31.333,31.172,31.016,30.784,30.724,30.821,30.818,30.954,30.365,29.337,29.522,29.613,29.389,29.08,29.273,29.677,29.968,29.981,29.734,29.049,28.274,27.657,26.802,25.999,25.031,23.817,22.746,21.802,20.982,20.149,19.29,18.542,17.91,17.342,16.814,16.24,15.536,14.755,13.928,13.059,12.19,11.38,10.739,10.264,9.87,9.546,9.315,9.142,9.075,9.077,9.037,8.881,8.551,8.086,7.615,7.15,6.721,6.312,5.847,5.395,4.985,4.604,4.262,3.962,3.681,3.427,3.186,2.991,2.832,2.681,2.543,2.377,2.167,1.924,1.665,1.414,1.183,0.955,0.741,0.557,0.403,0.284,0.197,0.133,0.091,0.06,0.039,0.024,0.015,0.009,0.006
TLS,2033,31.705,31.869,31.759,31.9,31.843,31.857,31.811,31.654,31.49,31.408,31.304,31.143,30.983,30.741,30.667,30.743,30.713,30.822,30.206,29.154,29.318,29.393,29.159,28.846,29.037,29.444,29.739,29.759,29.52,28.844,28.08,27.473,26.627,25.833,24.873,23.668,22.606,21.669,20.855,20.027,19.174,18.431,17.802,17.237,16.71,16.137,15.435,14.654,13.83,12.961,12.093,11.285,10.643,10.168,9.77,9.444,9.209,9.031,8.957,8.95,8.9,8.735,8.4,7.929,7.454,6.984,6.551,6.137,5.669,5.216,4.802,4.418,4.073,3.768,3.484,3.225,2.979,2.777,2.609,2.449,2.301,2.129,1.917,1.68,1.434,1.201,0.987,0.783,0.596,0.44,0.311,0.215,0.147,0.097,0.064,0.042,0.026,0.016,0.009,0.006
TLS,2034,31.518,31.542,31.761,31.672,31.828,31.784,31.806,31.769,31.618,31.457,31.378,31.274,31.109,30.94,30.683,30.588,30.638,30.582,30.663,30.023,28.951,29.099,29.164,28.925,28.611,28.804,29.215,29.518,29.546,29.315,28.65,27.894,27.296,26.46,25.675,24.724,23.528,22.472,21.541,20.733,19.911,19.061,18.323,17.695,17.133,16.606,16.034,15.332,14.553,13.729,12.861,11.993,11.186,10.544,10.067,9.668,9.338,9.099,8.915,8.833,8.816,8.755,8.581,8.238,7.763,7.284,6.809,6.372,5.953,5.481,5.026,4.61,4.223,3.874,3.567,3.279,3.017,2.768,2.56,2.385,2.217,2.061,1.884,1.676,1.449,1.218,1.004,0.812,0.632,0.471,0.339,0.236,0.16,0.106,0.069,0.045,0.028,0.017,0.01,0.006
TLS,2035,31.26,31.36,31.437,31.674,31.601,31.769,31.734,31.764,31.733,31.586,31.428,31.349,31.242,31.067,30.883,30.606,30.486,30.508,30.424,30.48,29.819,28.733,28.871,28.931,28.691,28.381,28.578,28.996,29.305,29.342,29.12,28.465,27.719,27.13,26.302,25.525,24.582,23.393,22.344,21.42,20.616,19.798,18.952,18.215,17.591,17.028,16.503,15.93,15.229,14.45,13.626,12.759,11.892,11.085,10.442,9.963,9.561,9.227,8.983,8.792,8.702,8.675,8.603,8.418,8.067,7.587,7.103,6.624,6.181,5.758,5.284,4.826,4.408,4.02,3.67,3.36,3.069,2.804,2.554,2.342,2.16,1.988,1.827,1.65,1.447,1.232,1.021,0.826,0.656,0.5,0.365,0.259,0.176,0.117,0.075,0.048,0.03,0.018,0.01,0.006
TLS,2036,31.068,31.107,31.256,31.352,31.604,31.542,31.72,31.693,31.729,31.701,31.557,31.4,31.317,31.2,31.01,30.806,30.503,30.355,30.351,30.242,30.277,29.602,28.506,28.639,28.698,28.46,28.155,28.359,28.785,29.103,29.148,28.936,28.29,27.553,26.972,26.152,25.382,24.446,23.264,22.221,21.301,20.502,19.687,18.844,18.109,17.486,16.924,16.398,15.826,15.123,14.344,13.52,12.653,11.787,10.979,10.336,9.855,9.448,9.111,8.861,8.664,8.564,8.525,8.442,8.246,7.887,7.401,6.912,6.428,5.981,5.552,5.076,4.617,4.198,3.809,3.457,3.146,2.855,2.588,2.337,2.122,1.938,1.763,1.6,1.425,1.232,1.033,0.841,0.669,0.521,0.389,0.279,0.194,0.128,0.082,0.052,0.032,0.019,0.012,0.007
TLS,2037,30.717,30.919,31.004,31.172,31.282,31.546,31.494,31.678,31.657,31.697,31.673,31.528,31.367,31.275,31.143,30.933,30.704,30.373,30.198,30.168,30.039,30.06,29.375,28.275,28.406,28.467,28.236,27.938,28.15,28.583,28.91,28.964,28.76,28.123,27.395,26.822,26.009,25.246,24.316,23.14,22.102,21.186,20.389,19.577,18.737,18.004,17.381,16.819,16.293,15.718,15.016,14.235,13.411,12.543,11.677,10.87,10.226,9.742,9.332,8.989,8.733,8.527,8.417,8.367,8.271,8.064,7.696,7.205,6.711,6.223,5.77,5.336,4.859,4.4,3.981,3.591,3.24,2.929,2.637,2.371,2.12,1.906,1.72,1.546,1.385,1.215,1.034,0.854,0.681,0.531,0.405,0.297,0.209,0.141,0.091,0.058,0.035,0.021,0.012,0.007
TLS,2038,30.367,30.572,30.818,30.921,31.104,31.225,31.498,31.453,31.644,31.627,31.67,31.644,31.496,31.326,31.218,31.066,30.831,30.574,30.216,30.017,29.966,29.822,29.832,29.143,28.044,28.177,28.244,28.019,27.729,27.95,28.391,28.727,28.788,28.594,27.965,27.244,26.679,25.872,25.115,24.191,23.019,21.985,21.073,20.279,19.469,18.63,17.898,17.275,16.712,16.184,15.608,14.903,14.122,13.297,12.43,11.563,10.756,10.11,9.624,9.209,8.861,8.598,8.384,8.264,8.2,8.092,7.872,7.495,6.998,6.499,6.007,5.549,5.111,4.633,4.175,3.756,3.369,3.018,2.708,2.418,2.154,1.906,1.694,1.51,1.339,1.182,1.022,0.855,0.693,0.543,0.414,0.31,0.223,0.152,0.101,0.064,0.039,0.024,0.013,0.007
TLS,2039,30.094,30.225,30.474,30.737,30.854,31.047,31.178,31.458,31.419,31.613,31.598,31.641,31.612,31.456,31.27,31.142,30.964,30.701,30.417,30.035,29.816,29.75,29.596,29.6,28.91,27.815,27.954,28.026,27.81,27.53,27.76,28.21,28.552,28.623,28.435,27.813,27.1,26.541,25.74,24.988,24.068,22.901,21.87,20.961,20.169,19.361,18.523,17.791,17.168,16.603,16.073,15.495,14.789,14.005,13.179,12.311,11.444,10.636,9.99,9.498,9.08,8.726,8.456,8.233,8.101,8.024,7.9,7.669,7.283,6.78,6.276,5.779,5.317,4.877,4.399,3.943,3.527,3.141,2.793,2.485,2.198,1.938,1.696,1.489,1.31,1.145,0.996,0.847,0.696,0.552,0.424,0.318,0.233,0.163,0.109,0.07,0.043,0.025,0.015,0.009
TLS,2040,29.844,29.955,30.127,30.393,30.671,30.799,31,31.138,31.424,31.389,31.585,31.57,31.609,31.572,31.399,31.193,31.04,30.835,30.545,30.236,29.834,29.6,29.525,29.365,29.368,28.682,27.593,27.738,27.819,27.612,27.34,27.579,28.036,28.387,28.464,28.284,27.67,26.963,26.408,25.613,24.864,23.948,22.785,21.758,20.85,20.06,19.252,18.415,17.682,17.057,16.49,15.958,15.377,14.669,13.884,13.057,12.188,11.32,10.512,9.862,9.367,8.944,8.584,8.305,8.073,7.929,7.837,7.7,7.454,7.059,6.55,6.042,5.541,5.076,4.632,4.156,3.703,3.29,2.909,2.566,2.261,1.98,1.726,1.492,1.293,1.121,0.965,0.826,0.69,0.556,0.433,0.326,0.239,0.171,0.117,0.076,0.047,0.028,0.016,0.009
TLS,2041,29.647,29.709,29.858,30.048,30.327,30.615,30.752,30.961,31.104,31.394,31.361,31.557,31.539,31.569,31.516,31.322,31.091,30.911,30.679,30.365,30.036,29.619,29.375,29.294,29.134,29.14,28.459,27.378,27.531,27.621,27.422,27.16,27.407,27.873,28.229,28.314,28.14,27.532,26.83,26.281,25.489,24.744,23.83,22.67,21.645,20.74,19.949,19.142,18.303,17.571,16.944,16.374,15.838,15.254,14.543,13.757,12.927,12.058,11.191,10.381,9.728,9.229,8.8,8.433,8.146,7.904,7.747,7.64,7.487,7.228,6.823,6.309,5.795,5.292,4.825,4.381,3.907,3.458,3.05,2.674,2.337,2.039,1.765,1.519,1.297,1.108,0.946,0.801,0.673,0.551,0.435,0.333,0.246,0.176,0.122,0.081,0.051,0.032,0.019,0.01
TLS,2042,29.378,29.515,29.614,29.78,29.983,30.272,30.569,30.713,30.927,31.074,31.366,31.333,31.525,31.498,31.513,31.44,31.222,30.963,30.756,30.499,30.165,29.821,29.394,29.144,29.062,28.905,28.916,28.242,27.171,27.332,27.431,27.243,26.989,27.244,27.716,28.081,28.171,28.002,27.399,26.702,26.156,25.368,24.626,23.714,22.557,21.533,20.627,19.837,19.03,18.19,17.456,16.827,16.254,15.714,15.126,14.413,13.624,12.793,11.921,11.053,10.243,9.587,9.083,8.648,8.274,7.978,7.726,7.556,7.433,7.263,6.991,6.575,6.055,5.539,5.035,4.565,4.121,3.652,3.209,2.807,2.439,2.109,1.819,1.556,1.323,1.113,0.936,0.787,0.654,0.54,0.433,0.337,0.252,0.181,0.126,0.086,0.055,0.035,0.02,0.011
TLS,2043,29.117,29.248,29.42,29.536,29.716,29.929,30.227,30.53,30.679,30.897,31.046,31.339,31.303,31.485,31.443,31.437,31.338,31.093,30.808,30.575,30.298,29.949,29.595,29.164,28.914,28.834,28.682,28.701,28.035,26.974,27.144,27.251,27.071,26.827,27.089,27.568,27.937,28.033,27.868,27.27,26.577,26.033,25.249,24.507,23.597,22.441,21.42,20.514,19.723,18.914,18.073,17.337,16.705,16.129,15.584,14.993,14.276,13.485,12.652,11.779,10.909,10.097,9.439,8.929,8.488,8.105,7.801,7.536,7.353,7.214,7.028,6.74,6.315,5.791,5.273,4.768,4.299,3.855,3.391,2.956,2.562,2.203,1.885,1.607,1.356,1.137,0.942,0.779,0.644,0.525,0.425,0.335,0.254,0.186,0.131,0.089,0.059,0.037,0.023,0.013
TLS,2044,28.97,28.989,29.155,29.344,29.472,29.662,29.883,30.188,30.497,30.65,30.87,31.02,31.308,31.263,31.43,31.368,31.336,31.209,30.937,30.627,30.375,30.083,29.724,29.366,28.934,28.686,28.612,28.467,28.493,27.837,26.786,26.966,27.081,26.91,26.673,26.942,27.426,27.801,27.9,27.739,27.144,26.455,25.913,25.13,24.39,23.48,22.326,21.304,20.398,19.606,18.795,17.953,17.214,16.577,15.998,15.449,14.854,14.133,13.338,12.502,11.628,10.757,9.942,9.281,8.766,8.319,7.929,7.613,7.338,7.14,6.982,6.779,6.477,6.043,5.517,4.997,4.493,4.025,3.583,3.127,2.701,2.319,1.973,1.667,1.402,1.168,0.965,0.786,0.639,0.518,0.414,0.329,0.254,0.189,0.135,0.093,0.062,0.04,0.024,0.014
TLS,2045,28.807,28.845,28.898,29.079,29.28,29.419,29.618,29.845,30.155,30.468,30.623,30.844,30.989,31.268,31.208,31.355,31.266,31.207,31.054,30.757,30.427,30.16,29.858,29.494,29.136,28.706,28.464,28.397,28.26,28.294,27.649,26.608,26.796,26.919,26.756,26.527,26.801,27.291,27.668,27.771,27.614,27.021,26.333,25.793,25.01,24.271,23.362,22.208,21.185,20.278,19.484,18.671,17.827,17.085,16.445,15.86,15.308,14.707,13.982,13.184,12.345,11.468,10.595,9.78,9.115,8.594,8.139,7.741,7.415,7.128,6.915,6.74,6.519,6.203,5.76,5.233,4.713,4.21,3.745,3.309,2.862,2.448,2.078,1.747,1.458,1.21,0.992,0.806,0.646,0.515,0.409,0.322,0.251,0.189,0.137,0.095,0.064,0.041,0.025,0.015
TLS,2046,28.71,28.683,28.754,28.822,29.016,29.228,29.375,29.579,29.812,30.126,30.442,30.597,30.813,30.95,31.213,31.132,31.254,31.138,31.052,30.875,30.558,30.213,29.936,29.629,29.264,28.908,28.484,28.249,28.19,28.062,28.106,27.47,26.439,26.634,26.766,26.61,26.388,26.667,27.16,27.541,27.645,27.49,26.9,26.213,25.673,24.891,24.151,23.242,22.088,21.064,20.156,19.359,18.543,17.696,16.95,16.307,15.718,15.159,14.552,13.824,13.021,12.179,11.3,10.424,9.607,8.938,8.412,7.949,7.542,7.206,6.906,6.677,6.485,6.247,5.916,5.467,4.938,4.42,3.92,3.461,3.03,2.596,2.196,1.843,1.53,1.258,1.029,0.831,0.663,0.522,0.408,0.318,0.245,0.187,0.138,0.097,0.065,0.042,0.026,0.016
TLS,2047,28.452,28.588,28.592,28.68,28.761,28.964,29.184,29.337,29.547,29.785,30.1,30.414,30.566,30.774,30.895,31.138,31.031,31.126,30.983,30.873,30.675,30.343,29.988,29.706,29.399,29.037,28.686,28.269,28.042,27.994,27.874,27.926,27.3,26.278,26.482,26.62,26.471,26.255,26.538,27.033,27.416,27.523,27.368,26.778,26.094,25.553,24.77,24.029,23.118,21.964,20.939,20.027,19.227,18.408,17.558,16.809,16.162,15.568,15.003,14.391,13.656,12.849,12.003,11.12,10.244,9.424,8.751,8.218,7.749,7.333,6.985,6.673,6.427,6.217,5.962,5.619,5.164,4.635,4.12,3.626,3.173,2.751,2.332,1.951,1.617,1.323,1.072,0.862,0.684,0.536,0.413,0.318,0.243,0.183,0.135,0.098,0.067,0.045,0.028,0.017
TLS,2048,28.394,28.332,28.499,28.519,28.617,28.709,28.92,29.146,29.304,29.519,29.758,30.074,30.384,30.527,30.719,30.82,31.038,30.904,30.972,30.804,30.674,30.461,30.119,29.759,29.476,29.171,28.815,28.471,28.064,27.846,27.805,27.695,27.756,27.139,26.127,26.337,26.482,26.339,26.126,26.413,26.91,27.294,27.401,27.246,26.658,25.973,25.431,24.647,23.904,22.991,21.834,20.808,19.893,19.09,18.268,17.415,16.663,16.01,15.41,14.838,14.218,13.478,12.666,11.815,10.93,10.051,9.23,8.554,8.014,7.537,7.111,6.752,6.427,6.166,5.938,5.666,5.312,4.852,4.324,3.815,3.329,2.885,2.476,2.074,1.713,1.4,1.13,0.901,0.713,0.555,0.426,0.323,0.243,0.181,0.134,0.097,0.068,0.045,0.029,0.018
TLS,2049,28.235,28.276,28.244,28.425,28.458,28.566,28.665,28.884,29.115,29.277,29.493,29.732,30.043,30.345,30.473,30.645,30.72,30.91,30.75,30.793,30.606,30.459,30.236,29.891,29.529,29.249,28.95,28.601,28.266,27.868,27.658,27.627,27.526,27.596,26.986,25.983,26.199,26.349,26.211,26.003,26.293,26.79,27.174,27.281,27.125,26.537,25.851,25.306,24.521,23.775,22.859,21.701,20.671,19.755,18.947,18.121,17.266,16.509,15.85,15.243,14.664,14.036,13.289,12.471,11.617,10.729,9.847,9.024,8.345,7.798,7.313,6.878,6.507,6.169,5.893,5.648,5.36,4.994,4.53,4.007,3.505,3.029,2.598,2.204,1.824,1.487,1.198,0.95,0.745,0.578,0.442,0.334,0.247,0.182,0.133,0.096,0.067,0.046,0.03,0.019
TLS,2050,28.045,28.118,28.189,28.171,28.365,28.407,28.523,28.629,28.851,29.086,29.251,29.467,29.703,30.005,30.292,30.398,30.545,30.593,30.757,30.571,30.594,30.392,30.236,30.008,29.661,29.303,29.028,28.736,28.395,28.07,27.68,27.481,27.458,27.366,27.442,26.842,25.845,26.068,26.222,26.088,25.883,26.174,26.672,27.054,27.16,27.004,26.413,25.725,25.179,24.39,23.64,22.721,21.56,20.528,19.609,18.797,17.967,17.108,16.346,15.681,15.067,14.479,13.843,13.089,12.265,11.406,10.515,9.633,8.808,8.123,7.569,7.075,6.631,6.25,5.9,5.609,5.346,5.044,4.667,4.202,3.686,3.194,2.731,2.316,1.941,1.585,1.273,1.01,0.787,0.606,0.461,0.346,0.257,0.185,0.134,0.095,0.067,0.046,0.03,0.019
TLS,2051,27.845,27.93,28.031,28.117,28.112,28.313,28.364,28.487,28.598,28.824,29.061,29.225,29.438,29.664,29.951,30.217,30.299,30.418,30.44,30.578,30.373,30.38,30.167,30.007,29.779,29.434,29.081,28.814,28.531,28.199,27.882,27.503,27.312,27.298,27.213,27.297,26.704,25.715,25.941,26.1,25.968,25.766,26.057,26.555,26.936,27.039,26.879,26.287,25.597,25.047,24.255,23.5,22.577,21.414,20.379,19.456,18.641,17.807,16.943,16.175,15.502,14.879,14.282,13.637,12.876,12.046,11.182,10.288,9.403,8.577,7.888,7.329,6.826,6.373,5.98,5.618,5.313,5.034,4.719,4.333,3.869,3.363,2.883,2.439,2.043,1.689,1.359,1.075,0.838,0.642,0.484,0.363,0.267,0.193,0.137,0.095,0.066,0.045,0.03,0.019
TLS,2052,27.752,27.732,27.845,27.96,28.057,28.061,28.271,28.328,28.456,28.57,28.798,29.036,29.196,29.399,29.611,29.877,30.118,30.173,30.264,30.261,30.38,30.16,30.157,29.94,29.778,29.552,29.213,28.868,28.608,28.334,28.012,27.704,27.334,27.152,27.146,27.069,27.16,26.572,25.589,25.819,25.981,25.852,25.652,25.942,26.438,26.816,26.916,26.754,26.159,25.465,24.91,24.114,23.354,22.427,21.261,20.223,19.296,18.476,17.637,16.767,15.993,15.313,14.68,14.073,13.418,12.649,11.814,10.946,10.048,9.161,8.333,7.64,7.073,6.563,6.103,5.699,5.326,5.007,4.713,4.385,3.993,3.533,3.039,2.577,2.153,1.78,1.451,1.15,0.894,0.685,0.514,0.382,0.28,0.201,0.142,0.098,0.067,0.045,0.03,0.019
